timestamp,close
2026-04-28 19:42:00+00:00,213.78
2026-04-28 19:43:00+00:00,213.66
2026-04-28 19:44:00+00:00,213.69
2026-04-28 19:45:00+00:00,213.64
2026-04-28 19:46:00+00:00,213.63
2026-04-28 19:47:00+00:00,213.53
2026-04-28 19:48:00+00:00,213.32
2026-04-28 19:49:00+00:00,213.39
2026-04-28 19:50:00+00:00,213.6
2026-04-28 19:51:00+00:00,213.5
2026-04-28 19:52:00+00:00,213.44
2026-04-28 19:53:00+00:00,213.46
2026-04-28 19:54:00+00:00,213.53
2026-04-28 19:55:00+00:00,213.295
2026-04-28 19:56:00+00:00,213.395
2026-04-28 19:57:00+00:00,213.44
2026-04-28 19:58:00+00:00,213.49
2026-04-28 19:59:00+00:00,213.15
2026-04-28 20:00:00+00:00,213.75
2026-04-28 20:16:00+00:00,213.02
2026-04-29 12:01:00+00:00,213.66
2026-04-29 13:25:00+00:00,213.3
2026-04-29 13:28:00+00:00,212.69
2026-04-29 13:30:00+00:00,211.545
2026-04-29 13:31:00+00:00,211.13
2026-04-29 13:32:00+00:00,211.155
2026-04-29 13:33:00+00:00,210.695
2026-04-29 13:34:00+00:00,211.03
2026-04-29 13:35:00+00:00,211.375
2026-04-29 13:36:00+00:00,211.51
2026-04-29 13:37:00+00:00,211.58
2026-04-29 13:38:00+00:00,211.41
2026-04-29 13:39:00+00:00,211.72
2026-04-29 13:40:00+00:00,211.46
2026-04-29 13:41:00+00:00,211.09
2026-04-29 13:42:00+00:00,211.38
2026-04-29 13:43:00+00:00,210.86
2026-04-29 13:44:00+00:00,211.03
2026-04-29 13:45:00+00:00,210.545
2026-04-29 13:46:00+00:00,210.39
2026-04-29 13:47:00+00:00,210.78
2026-04-29 13:48:00+00:00,210.69
2026-04-29 13:49:00+00:00,210.525
2026-04-29 13:50:00+00:00,211.15
2026-04-29 13:51:00+00:00,211.235
2026-04-29 13:52:00+00:00,210.67
2026-04-29 13:53:00+00:00,211.07
2026-04-29 13:54:00+00:00,211.355
2026-04-29 13:55:00+00:00,211.18
2026-04-29 13:56:00+00:00,211.08
2026-04-29 13:57:00+00:00,211.14
2026-04-29 13:58:00+00:00,211.08
2026-04-29 13:59:00+00:00,210.79
2026-04-29 14:00:00+00:00,210.13
2026-04-29 14:01:00+00:00,209.91
2026-04-29 14:02:00+00:00,210.135
2026-04-29 14:03:00+00:00,210.24
2026-04-29 14:04:00+00:00,210.445
2026-04-29 14:05:00+00:00,210.6
2026-04-29 14:06:00+00:00,210.41
2026-04-29 14:07:00+00:00,210.39
2026-04-29 14:08:00+00:00,210.16
2026-04-29 14:09:00+00:00,210.29
2026-04-29 14:10:00+00:00,210.245
2026-04-29 14:11:00+00:00,210.29
2026-04-29 14:12:00+00:00,210.53
2026-04-29 14:13:00+00:00,210.86
2026-04-29 14:14:00+00:00,211.21
2026-04-29 14:15:00+00:00,210.945
2026-04-29 14:16:00+00:00,210.88
2026-04-29 14:17:00+00:00,210.79
2026-04-29 14:18:00+00:00,210.88
2026-04-29 14:19:00+00:00,211.02
2026-04-29 14:20:00+00:00,210.81
2026-04-29 14:21:00+00:00,210.56
2026-04-29 14:22:00+00:00,210.5
2026-04-29 14:23:00+00:00,210.7
2026-04-29 14:24:00+00:00,210.72
2026-04-29 14:25:00+00:00,210.79
2026-04-29 14:26:00+00:00,210.8
2026-04-29 14:27:00+00:00,210.82
2026-04-29 14:28:00+00:00,211.15
2026-04-29 14:29:00+00:00,211.11
2026-04-29 14:30:00+00:00,210.94
2026-04-29 14:31:00+00:00,211.085
2026-04-29 14:32:00+00:00,211.12
2026-04-29 14:33:00+00:00,211.27
2026-04-29 14:34:00+00:00,211.37
2026-04-29 14:35:00+00:00,211.29
2026-04-29 14:36:00+00:00,211.46
2026-04-29 14:37:00+00:00,211.46
2026-04-29 14:38:00+00:00,211.62
2026-04-29 14:39:00+00:00,211.535
2026-04-29 14:40:00+00:00,211.465
2026-04-29 14:41:00+00:00,211.28
2026-04-29 14:42:00+00:00,211.48
2026-04-29 14:43:00+00:00,211.32
2026-04-29 14:44:00+00:00,211.47
2026-04-29 14:45:00+00:00,211.6
2026-04-29 14:46:00+00:00,211.76
2026-04-29 14:47:00+00:00,211.445
2026-04-29 14:48:00+00:00,211.53
2026-04-29 14:49:00+00:00,211.025
2026-04-29 14:50:00+00:00,210.93
2026-04-29 14:51:00+00:00,210.765
2026-04-29 14:52:00+00:00,210.94
2026-04-29 14:53:00+00:00,210.99
2026-04-29 14:54:00+00:00,210.75
2026-04-29 14:55:00+00:00,210.79
2026-04-29 14:56:00+00:00,210.82
2026-04-29 14:57:00+00:00,211.15
2026-04-29 14:58:00+00:00,211.335
2026-04-29 14:59:00+00:00,211.3
2026-04-29 15:00:00+00:00,211.3
2026-04-29 15:01:00+00:00,211.135
2026-04-29 15:02:00+00:00,211.06
2026-04-29 15:03:00+00:00,210.86
2026-04-29 15:04:00+00:00,210.85
2026-04-29 15:05:00+00:00,210.93
2026-04-29 15:06:00+00:00,211.0
2026-04-29 15:07:00+00:00,210.96
2026-04-29 15:08:00+00:00,210.895
2026-04-29 15:09:00+00:00,210.68
2026-04-29 15:10:00+00:00,210.8
2026-04-29 15:11:00+00:00,210.76
2026-04-29 15:12:00+00:00,210.62
2026-04-29 15:13:00+00:00,210.49
2026-04-29 15:14:00+00:00,210.4
2026-04-29 15:15:00+00:00,210.575
2026-04-29 15:16:00+00:00,210.625
2026-04-29 15:17:00+00:00,210.75
2026-04-29 15:18:00+00:00,210.755
2026-04-29 15:19:00+00:00,210.89
2026-04-29 15:20:00+00:00,210.97
2026-04-29 15:21:00+00:00,211.03
2026-04-29 15:22:00+00:00,210.98
2026-04-29 15:23:00+00:00,210.96
2026-04-29 15:24:00+00:00,210.84
2026-04-29 15:25:00+00:00,210.91
2026-04-29 15:26:00+00:00,211.005
2026-04-29 15:27:00+00:00,210.86
2026-04-29 15:28:00+00:00,210.83
2026-04-29 15:29:00+00:00,210.78
2026-04-29 15:30:00+00:00,210.795
2026-04-29 15:31:00+00:00,210.845
2026-04-29 15:32:00+00:00,211.04
2026-04-29 15:33:00+00:00,211.185
2026-04-29 15:34:00+00:00,211.335
2026-04-29 15:35:00+00:00,211.365
2026-04-29 15:36:00+00:00,211.24
2026-04-29 15:37:00+00:00,211.0
2026-04-29 15:38:00+00:00,211.08
2026-04-29 15:39:00+00:00,211.165
2026-04-29 15:40:00+00:00,211.035
2026-04-29 15:41:00+00:00,210.88
2026-04-29 15:42:00+00:00,210.92
2026-04-29 15:43:00+00:00,211.12
2026-04-29 15:44:00+00:00,211.01
2026-04-29 15:45:00+00:00,211.18
2026-04-29 15:46:00+00:00,211.2
2026-04-29 15:47:00+00:00,211.13
2026-04-29 15:48:00+00:00,210.995
2026-04-29 15:49:00+00:00,211.05
2026-04-29 15:50:00+00:00,211.16
2026-04-29 15:51:00+00:00,210.84
2026-04-29 15:52:00+00:00,210.91
2026-04-29 15:53:00+00:00,210.62
2026-04-29 15:54:00+00:00,210.36
2026-04-29 15:55:00+00:00,210.56
2026-04-29 15:56:00+00:00,210.46
2026-04-29 15:57:00+00:00,210.355
2026-04-29 15:58:00+00:00,210.605
2026-04-29 15:59:00+00:00,210.64
2026-04-29 16:00:00+00:00,210.655
2026-04-29 16:01:00+00:00,210.68
2026-04-29 16:02:00+00:00,210.74
2026-04-29 16:03:00+00:00,210.74
2026-04-29 16:04:00+00:00,210.845
2026-04-29 16:05:00+00:00,210.86
2026-04-29 16:06:00+00:00,210.91
2026-04-29 16:07:00+00:00,210.97
2026-04-29 16:08:00+00:00,211.19
2026-04-29 16:09:00+00:00,211.12
2026-04-29 16:10:00+00:00,211.07
2026-04-29 16:11:00+00:00,210.965
2026-04-29 16:12:00+00:00,210.8
2026-04-29 16:13:00+00:00,210.685
2026-04-29 16:14:00+00:00,210.5
2026-04-29 16:15:00+00:00,210.54
2026-04-29 16:16:00+00:00,210.49
2026-04-29 16:17:00+00:00,210.31
2026-04-29 16:18:00+00:00,210.09
2026-04-29 16:19:00+00:00,209.92
2026-04-29 16:20:00+00:00,210.22
2026-04-29 16:21:00+00:00,210.2
2026-04-29 16:22:00+00:00,210.28
2026-04-29 16:23:00+00:00,210.335
2026-04-29 16:24:00+00:00,210.34
2026-04-29 16:25:00+00:00,210.13
2026-04-29 16:26:00+00:00,210.2
2026-04-29 16:27:00+00:00,210.005
2026-04-29 16:28:00+00:00,209.995
2026-04-29 16:29:00+00:00,209.67
2026-04-29 16:30:00+00:00,209.3
2026-04-29 16:31:00+00:00,209.15
2026-04-29 16:32:00+00:00,209.17
2026-04-29 16:33:00+00:00,209.165
2026-04-29 16:34:00+00:00,209.26
2026-04-29 16:35:00+00:00,209.35
2026-04-29 16:36:00+00:00,209.32
2026-04-29 16:37:00+00:00,209.37
2026-04-29 16:38:00+00:00,209.59
2026-04-29 16:39:00+00:00,209.57
2026-04-29 16:40:00+00:00,209.84
2026-04-29 16:41:00+00:00,209.615
2026-04-29 16:42:00+00:00,209.65
2026-04-29 16:43:00+00:00,209.7
2026-04-29 16:44:00+00:00,209.59
2026-04-29 16:45:00+00:00,209.39
2026-04-29 16:46:00+00:00,209.3
2026-04-29 16:47:00+00:00,209.48
2026-04-29 16:48:00+00:00,209.41
2026-04-29 16:49:00+00:00,209.59
2026-04-29 16:50:00+00:00,209.6
2026-04-29 16:51:00+00:00,209.57
2026-04-29 16:52:00+00:00,209.335
2026-04-29 16:53:00+00:00,209.15
2026-04-29 16:54:00+00:00,209.21
2026-04-29 16:55:00+00:00,209.205
2026-04-29 16:56:00+00:00,208.99
2026-04-29 16:57:00+00:00,208.63
2026-04-29 16:58:00+00:00,208.72
2026-04-29 16:59:00+00:00,208.9
2026-04-29 17:00:00+00:00,208.94
2026-04-29 17:01:00+00:00,208.735
2026-04-29 17:02:00+00:00,209.05
2026-04-29 17:03:00+00:00,208.97
2026-04-29 17:04:00+00:00,209.145
2026-04-29 17:05:00+00:00,209.39
2026-04-29 17:06:00+00:00,209.45
2026-04-29 17:07:00+00:00,209.56
2026-04-29 17:08:00+00:00,209.45
2026-04-29 17:09:00+00:00,209.54
2026-04-29 17:10:00+00:00,209.62
2026-04-29 17:11:00+00:00,209.64
2026-04-29 17:12:00+00:00,209.55
2026-04-29 17:13:00+00:00,209.62
2026-04-29 17:14:00+00:00,209.495
2026-04-29 17:15:00+00:00,209.265
2026-04-29 17:16:00+00:00,209.35
2026-04-29 17:17:00+00:00,209.5
2026-04-29 17:18:00+00:00,209.31
2026-04-29 17:19:00+00:00,209.33
2026-04-29 17:20:00+00:00,209.52
2026-04-29 17:21:00+00:00,209.485
2026-04-29 17:22:00+00:00,209.455
2026-04-29 17:23:00+00:00,209.51
2026-04-29 17:24:00+00:00,209.29
2026-04-29 17:25:00+00:00,209.31
2026-04-29 17:26:00+00:00,209.27
2026-04-29 17:27:00+00:00,209.305
2026-04-29 17:28:00+00:00,209.43
2026-04-29 17:29:00+00:00,209.44
2026-04-29 17:30:00+00:00,209.51
2026-04-29 17:31:00+00:00,209.46
2026-04-29 17:32:00+00:00,209.48
2026-04-29 17:33:00+00:00,209.515
2026-04-29 17:34:00+00:00,209.3
2026-04-29 17:35:00+00:00,209.27
2026-04-29 17:36:00+00:00,209.25
2026-04-29 17:37:00+00:00,209.31
2026-04-29 17:38:00+00:00,209.155
2026-04-29 17:39:00+00:00,209.23
2026-04-29 17:40:00+00:00,209.17
2026-04-29 17:41:00+00:00,209.11
2026-04-29 17:42:00+00:00,209.185
2026-04-29 17:43:00+00:00,209.205
2026-04-29 17:44:00+00:00,209.27
2026-04-29 17:45:00+00:00,209.45
2026-04-29 17:46:00+00:00,209.36
2026-04-29 17:47:00+00:00,209.4
2026-04-29 17:48:00+00:00,209.5
2026-04-29 17:49:00+00:00,209.46
2026-04-29 17:50:00+00:00,209.56
2026-04-29 17:51:00+00:00,209.585
2026-04-29 17:52:00+00:00,209.39
2026-04-29 17:53:00+00:00,209.235
2026-04-29 17:54:00+00:00,209.12
2026-04-29 17:55:00+00:00,209.21
2026-04-29 17:56:00+00:00,209.3
2026-04-29 17:57:00+00:00,209.14
2026-04-29 17:58:00+00:00,209.045
2026-04-29 17:59:00+00:00,209.095
2026-04-29 18:00:00+00:00,208.84
2026-04-29 18:01:00+00:00,208.83
2026-04-29 18:02:00+00:00,208.71
2026-04-29 18:03:00+00:00,208.555
2026-04-29 18:04:00+00:00,208.425
2026-04-29 18:05:00+00:00,208.49
2026-04-29 18:06:00+00:00,208.555
2026-04-29 18:07:00+00:00,208.63
2026-04-29 18:08:00+00:00,208.07
2026-04-29 18:09:00+00:00,207.84
2026-04-29 18:10:00+00:00,207.77
2026-04-29 18:11:00+00:00,207.94
2026-04-29 18:12:00+00:00,208.0
2026-04-29 18:13:00+00:00,208.0
2026-04-29 18:14:00+00:00,207.92
2026-04-29 18:15:00+00:00,208.25
2026-04-29 18:16:00+00:00,208.39
2026-04-29 18:17:00+00:00,208.64
2026-04-29 18:18:00+00:00,208.55
2026-04-29 18:19:00+00:00,208.475
2026-04-29 18:20:00+00:00,208.46
2026-04-29 18:21:00+00:00,208.33
2026-04-29 18:22:00+00:00,208.18
2026-04-29 18:23:00+00:00,208.28
2026-04-29 18:24:00+00:00,208.37
2026-04-29 18:25:00+00:00,208.245
2026-04-29 18:26:00+00:00,208.175
2026-04-29 18:27:00+00:00,208.25
2026-04-29 18:28:00+00:00,208.11
2026-04-29 18:29:00+00:00,208.065
2026-04-29 18:30:00+00:00,207.855
2026-04-29 18:31:00+00:00,207.685
2026-04-29 18:32:00+00:00,207.84
2026-04-29 18:33:00+00:00,207.97
2026-04-29 18:34:00+00:00,207.925
2026-04-29 18:35:00+00:00,208.195
2026-04-29 18:36:00+00:00,208.59
2026-04-29 18:37:00+00:00,208.35
2026-04-29 18:38:00+00:00,208.16
2026-04-29 18:39:00+00:00,208.23
2026-04-29 18:40:00+00:00,208.23
2026-04-29 18:41:00+00:00,208.275
2026-04-29 18:42:00+00:00,208.375
2026-04-29 18:43:00+00:00,208.31
2026-04-29 18:44:00+00:00,208.02
2026-04-29 18:45:00+00:00,208.22
2026-04-29 18:46:00+00:00,208.24
2026-04-29 18:47:00+00:00,208.58
2026-04-29 18:48:00+00:00,208.52
2026-04-29 18:49:00+00:00,208.56
2026-04-29 18:50:00+00:00,208.61
2026-04-29 18:51:00+00:00,208.635
2026-04-29 18:52:00+00:00,208.71
2026-04-29 18:53:00+00:00,208.465
2026-04-29 18:54:00+00:00,208.43
2026-04-29 18:55:00+00:00,208.8
2026-04-29 18:56:00+00:00,208.82
2026-04-29 18:57:00+00:00,208.96
2026-04-29 18:58:00+00:00,208.88
2026-04-29 18:59:00+00:00,208.97
2026-04-29 19:00:00+00:00,208.965
2026-04-29 19:01:00+00:00,208.8
2026-04-29 19:02:00+00:00,208.695
2026-04-29 19:03:00+00:00,208.95
2026-04-29 19:04:00+00:00,208.93
2026-04-29 19:05:00+00:00,208.77
2026-04-29 19:06:00+00:00,208.63
2026-04-29 19:07:00+00:00,208.88
2026-04-29 19:08:00+00:00,208.895
2026-04-29 19:09:00+00:00,208.825
2026-04-29 19:10:00+00:00,208.99
2026-04-29 19:11:00+00:00,208.91
2026-04-29 19:12:00+00:00,209.035
2026-04-29 19:13:00+00:00,209.11
2026-04-29 19:14:00+00:00,209.17
2026-04-29 19:15:00+00:00,209.315
2026-04-29 19:16:00+00:00,209.325
2026-04-29 19:17:00+00:00,209.31
2026-04-29 19:18:00+00:00,209.36
2026-04-29 19:19:00+00:00,209.36
2026-04-29 19:20:00+00:00,209.11
2026-04-29 19:21:00+00:00,209.13
2026-04-29 19:22:00+00:00,209.08
2026-04-29 19:23:00+00:00,209.11
2026-04-29 19:24:00+00:00,209.245
2026-04-29 19:25:00+00:00,209.295
2026-04-29 19:26:00+00:00,209.305
2026-04-29 19:27:00+00:00,209.36
2026-04-29 19:28:00+00:00,209.36
2026-04-29 19:29:00+00:00,209.34
2026-04-29 19:30:00+00:00,209.31
2026-04-29 19:31:00+00:00,209.27
2026-04-29 19:32:00+00:00,209.12
2026-04-29 19:33:00+00:00,209.145
2026-04-29 19:34:00+00:00,209.06
2026-04-29 19:35:00+00:00,208.95
2026-04-29 19:36:00+00:00,209.21
2026-04-29 19:37:00+00:00,209.21
2026-04-29 19:38:00+00:00,209.175
2026-04-29 19:39:00+00:00,209.185
2026-04-29 19:40:00+00:00,209.03
2026-04-29 19:41:00+00:00,209.12
2026-04-29 19:42:00+00:00,209.11
2026-04-29 19:43:00+00:00,209.025
2026-04-29 19:44:00+00:00,208.98
2026-04-29 19:45:00+00:00,209.065
2026-04-29 19:46:00+00:00,208.99
2026-04-29 19:47:00+00:00,209.03
2026-04-29 19:48:00+00:00,208.91
2026-04-29 19:49:00+00:00,209.03
2026-04-29 19:50:00+00:00,208.74
2026-04-29 19:51:00+00:00,208.75
2026-04-29 19:52:00+00:00,208.805
2026-04-29 19:53:00+00:00,209.02
2026-04-29 19:54:00+00:00,209.07
2026-04-29 19:55:00+00:00,208.92
2026-04-29 19:56:00+00:00,208.97
2026-04-29 19:57:00+00:00,209.08
2026-04-29 19:58:00+00:00,208.99
2026-04-29 19:59:00+00:00,209.35
2026-04-29 20:04:00+00:00,210.03
2026-04-29 20:10:00+00:00,209.36
2026-04-29 20:18:00+00:00,207.0
2026-04-29 20:20:00+00:00,207.96
2026-04-29 20:21:00+00:00,208.47
2026-04-29 20:28:00+00:00,208.67
2026-04-29 20:35:00+00:00,209.0
2026-04-30 12:22:00+00:00,210.9
2026-04-30 12:35:00+00:00,210.71
2026-04-30 13:06:00+00:00,210.9
2026-04-30 13:17:00+00:00,210.44
2026-04-30 13:29:00+00:00,209.97
2026-04-30 13:30:00+00:00,209.795
2026-04-30 13:31:00+00:00,208.705
2026-04-30 13:32:00+00:00,209.24
2026-04-30 13:33:00+00:00,208.78
2026-04-30 13:34:00+00:00,208.755
2026-04-30 13:35:00+00:00,208.09
2026-04-30 13:36:00+00:00,208.45
2026-04-30 13:37:00+00:00,207.87
2026-04-30 13:38:00+00:00,207.855
2026-04-30 13:39:00+00:00,207.63
2026-04-30 13:40:00+00:00,206.72
2026-04-30 13:41:00+00:00,205.87
2026-04-30 13:42:00+00:00,206.545
2026-04-30 13:43:00+00:00,206.59
2026-04-30 13:44:00+00:00,206.78
2026-04-30 13:45:00+00:00,206.77
2026-04-30 13:46:00+00:00,205.405
2026-04-30 13:47:00+00:00,205.855
2026-04-30 13:48:00+00:00,206.18
2026-04-30 13:49:00+00:00,206.39
2026-04-30 13:50:00+00:00,206.09
2026-04-30 13:51:00+00:00,205.36
2026-04-30 13:52:00+00:00,204.77
2026-04-30 13:53:00+00:00,204.65
2026-04-30 13:54:00+00:00,204.0
2026-04-30 13:55:00+00:00,203.95
2026-04-30 13:56:00+00:00,203.44
2026-04-30 13:57:00+00:00,203.08
2026-04-30 13:58:00+00:00,203.42
2026-04-30 13:59:00+00:00,203.92
2026-04-30 14:00:00+00:00,203.545
2026-04-30 14:01:00+00:00,203.3
2026-04-30 14:02:00+00:00,203.61
2026-04-30 14:03:00+00:00,202.865
2026-04-30 14:04:00+00:00,202.88
2026-04-30 14:05:00+00:00,202.67
2026-04-30 14:06:00+00:00,202.34
2026-04-30 14:07:00+00:00,203.0
2026-04-30 14:08:00+00:00,201.92
2026-04-30 14:09:00+00:00,202.0
2026-04-30 14:10:00+00:00,201.67
2026-04-30 14:11:00+00:00,201.55
2026-04-30 14:12:00+00:00,202.33
2026-04-30 14:13:00+00:00,202.43
2026-04-30 14:14:00+00:00,201.915
2026-04-30 14:15:00+00:00,201.09
2026-04-30 14:16:00+00:00,199.79
2026-04-30 14:17:00+00:00,200.24
2026-04-30 14:18:00+00:00,200.52
2026-04-30 14:19:00+00:00,201.02
2026-04-30 14:20:00+00:00,201.16
2026-04-30 14:21:00+00:00,201.18
2026-04-30 14:22:00+00:00,201.82
2026-04-30 14:23:00+00:00,201.46
2026-04-30 14:24:00+00:00,201.31
2026-04-30 14:25:00+00:00,200.87
2026-04-30 14:26:00+00:00,200.11
2026-04-30 14:27:00+00:00,200.05
2026-04-30 14:28:00+00:00,200.35
2026-04-30 14:29:00+00:00,200.61
2026-04-30 14:30:00+00:00,200.325
2026-04-30 14:31:00+00:00,200.65
2026-04-30 14:32:00+00:00,200.79
2026-04-30 14:33:00+00:00,200.42
2026-04-30 14:34:00+00:00,200.07
2026-04-30 14:35:00+00:00,200.085
2026-04-30 14:36:00+00:00,199.22
2026-04-30 14:37:00+00:00,199.405
2026-04-30 14:38:00+00:00,199.375
2026-04-30 14:39:00+00:00,198.85
2026-04-30 14:40:00+00:00,199.58
2026-04-30 14:41:00+00:00,200.38
2026-04-30 14:42:00+00:00,200.61
2026-04-30 14:43:00+00:00,200.62
2026-04-30 14:44:00+00:00,200.65
2026-04-30 14:45:00+00:00,200.97
2026-04-30 14:46:00+00:00,201.32
2026-04-30 14:47:00+00:00,201.39
2026-04-30 14:48:00+00:00,201.39
2026-04-30 14:49:00+00:00,201.28
2026-04-30 14:50:00+00:00,201.43
2026-04-30 14:51:00+00:00,201.35
2026-04-30 14:52:00+00:00,201.58
2026-04-30 14:53:00+00:00,201.7
2026-04-30 14:54:00+00:00,201.69
2026-04-30 14:55:00+00:00,201.85
2026-04-30 14:56:00+00:00,201.735
2026-04-30 14:57:00+00:00,201.98
2026-04-30 14:58:00+00:00,202.03
2026-04-30 14:59:00+00:00,201.78
2026-04-30 15:00:00+00:00,202.25
2026-04-30 15:01:00+00:00,202.345
2026-04-30 15:02:00+00:00,201.91
2026-04-30 15:03:00+00:00,201.63
2026-04-30 15:04:00+00:00,201.75
2026-04-30 15:05:00+00:00,201.825
2026-04-30 15:06:00+00:00,201.24
2026-04-30 15:07:00+00:00,201.47
2026-04-30 15:08:00+00:00,201.9
2026-04-30 15:09:00+00:00,202.36
2026-04-30 15:10:00+00:00,202.175
2026-04-30 15:11:00+00:00,202.09
2026-04-30 15:12:00+00:00,201.45
2026-04-30 15:13:00+00:00,201.57
2026-04-30 15:14:00+00:00,201.82
2026-04-30 15:15:00+00:00,201.83
2026-04-30 15:16:00+00:00,201.96
2026-04-30 15:17:00+00:00,202.09
2026-04-30 15:18:00+00:00,202.015
2026-04-30 15:19:00+00:00,201.845
2026-04-30 15:20:00+00:00,201.91
2026-04-30 15:21:00+00:00,201.34
2026-04-30 15:22:00+00:00,201.35
2026-04-30 15:23:00+00:00,201.505
2026-04-30 15:24:00+00:00,201.24
2026-04-30 15:25:00+00:00,201.19
2026-04-30 15:26:00+00:00,201.15
2026-04-30 15:27:00+00:00,201.2
2026-04-30 15:28:00+00:00,201.14
2026-04-30 15:29:00+00:00,201.39
2026-04-30 15:30:00+00:00,201.63
2026-04-30 15:31:00+00:00,201.585
2026-04-30 15:32:00+00:00,201.28
2026-04-30 15:33:00+00:00,201.31
2026-04-30 15:34:00+00:00,201.12
2026-04-30 15:35:00+00:00,200.59
2026-04-30 15:36:00+00:00,200.83
2026-04-30 15:37:00+00:00,200.36
2026-04-30 15:38:00+00:00,200.74
2026-04-30 15:39:00+00:00,200.635
2026-04-30 15:40:00+00:00,200.25
2026-04-30 15:41:00+00:00,200.47
2026-04-30 15:42:00+00:00,200.31
2026-04-30 15:43:00+00:00,200.64
2026-04-30 15:44:00+00:00,200.59
2026-04-30 15:45:00+00:00,200.51
2026-04-30 15:46:00+00:00,200.53
2026-04-30 15:47:00+00:00,200.35
2026-04-30 15:48:00+00:00,200.68
2026-04-30 15:49:00+00:00,200.7
2026-04-30 15:50:00+00:00,200.94
2026-04-30 15:51:00+00:00,201.21
2026-04-30 15:52:00+00:00,201.14
2026-04-30 15:53:00+00:00,201.17
2026-04-30 15:54:00+00:00,201.28
2026-04-30 15:55:00+00:00,201.21
2026-04-30 15:56:00+00:00,201.1
2026-04-30 15:57:00+00:00,200.825
2026-04-30 15:58:00+00:00,200.88
2026-04-30 15:59:00+00:00,200.605
2026-04-30 16:00:00+00:00,200.52
2026-04-30 16:01:00+00:00,200.16
2026-04-30 16:02:00+00:00,199.9
2026-04-30 16:03:00+00:00,200.19
2026-04-30 16:04:00+00:00,200.355
2026-04-30 16:05:00+00:00,200.5
2026-04-30 16:06:00+00:00,200.53
2026-04-30 16:07:00+00:00,200.36
2026-04-30 16:08:00+00:00,200.61
2026-04-30 16:09:00+00:00,200.35
2026-04-30 16:10:00+00:00,200.39
2026-04-30 16:11:00+00:00,200.45
2026-04-30 16:12:00+00:00,200.6
2026-04-30 16:13:00+00:00,200.7
2026-04-30 16:14:00+00:00,200.765
2026-04-30 16:15:00+00:00,200.66
2026-04-30 16:16:00+00:00,200.505
2026-04-30 16:17:00+00:00,200.39
2026-04-30 16:18:00+00:00,200.6
2026-04-30 16:19:00+00:00,200.68
2026-04-30 16:20:00+00:00,200.67
2026-04-30 16:21:00+00:00,200.535
2026-04-30 16:22:00+00:00,200.54
2026-04-30 16:23:00+00:00,200.23
2026-04-30 16:24:00+00:00,200.11
2026-04-30 16:25:00+00:00,199.66
2026-04-30 16:26:00+00:00,199.955
2026-04-30 16:27:00+00:00,199.95
2026-04-30 16:28:00+00:00,200.2
2026-04-30 16:29:00+00:00,200.145
2026-04-30 16:30:00+00:00,200.07
2026-04-30 16:31:00+00:00,199.885
2026-04-30 16:32:00+00:00,200.03
2026-04-30 16:33:00+00:00,200.02
2026-04-30 16:34:00+00:00,200.02
2026-04-30 16:35:00+00:00,199.93
2026-04-30 16:36:00+00:00,199.9
2026-04-30 16:37:00+00:00,199.68
2026-04-30 16:38:00+00:00,200.19
2026-04-30 16:39:00+00:00,200.24
2026-04-30 16:40:00+00:00,200.15
2026-04-30 16:41:00+00:00,200.27
2026-04-30 16:42:00+00:00,200.06
2026-04-30 16:43:00+00:00,200.04
2026-04-30 16:44:00+00:00,199.56
2026-04-30 16:45:00+00:00,199.43
2026-04-30 16:46:00+00:00,199.48
2026-04-30 16:47:00+00:00,199.52
2026-04-30 16:48:00+00:00,199.39
2026-04-30 16:49:00+00:00,199.65
2026-04-30 16:50:00+00:00,199.805
2026-04-30 16:51:00+00:00,199.84
2026-04-30 16:52:00+00:00,200.03
2026-04-30 16:53:00+00:00,199.975
2026-04-30 16:54:00+00:00,199.95
2026-04-30 16:55:00+00:00,199.81
2026-04-30 16:56:00+00:00,199.63
2026-04-30 16:57:00+00:00,199.6
2026-04-30 16:58:00+00:00,199.89
2026-04-30 16:59:00+00:00,199.73
2026-04-30 17:00:00+00:00,200.295
2026-04-30 17:01:00+00:00,200.57
2026-04-30 17:02:00+00:00,200.445
2026-04-30 17:03:00+00:00,200.605
2026-04-30 17:04:00+00:00,200.69
2026-04-30 17:05:00+00:00,200.78
2026-04-30 17:06:00+00:00,200.735
2026-04-30 17:07:00+00:00,200.5
2026-04-30 17:08:00+00:00,200.52
2026-04-30 17:09:00+00:00,200.735
2026-04-30 17:10:00+00:00,200.96
2026-04-30 17:11:00+00:00,200.99
2026-04-30 17:12:00+00:00,200.67
2026-04-30 17:13:00+00:00,200.41
2026-04-30 17:14:00+00:00,200.47
2026-04-30 17:15:00+00:00,200.32
2026-04-30 17:16:00+00:00,200.195
2026-04-30 17:17:00+00:00,200.26
2026-04-30 17:18:00+00:00,200.27
2026-04-30 17:19:00+00:00,200.46
2026-04-30 17:20:00+00:00,200.62
2026-04-30 17:21:00+00:00,200.37
2026-04-30 17:22:00+00:00,200.18
2026-04-30 17:23:00+00:00,200.25
2026-04-30 17:24:00+00:00,200.42
2026-04-30 17:25:00+00:00,200.42
2026-04-30 17:26:00+00:00,200.28
2026-04-30 17:27:00+00:00,200.4
2026-04-30 17:28:00+00:00,200.4
2026-04-30 17:29:00+00:00,200.46
2026-04-30 17:30:00+00:00,200.785
