timestamp,close
2026-04-14 12:34:00+00:00,127.16
2026-04-14 12:43:00+00:00,127.56
2026-04-14 12:51:00+00:00,127.46
2026-04-14 12:53:00+00:00,127.43
2026-04-14 13:02:00+00:00,127.58
2026-04-14 13:30:00+00:00,126.98
2026-04-14 13:31:00+00:00,127.21
2026-04-14 13:32:00+00:00,126.96
2026-04-14 13:33:00+00:00,127.13
2026-04-14 13:36:00+00:00,126.66
2026-04-14 13:37:00+00:00,126.55
2026-04-14 13:38:00+00:00,126.4
2026-04-14 13:39:00+00:00,126.89
2026-04-14 13:40:00+00:00,127.0
2026-04-14 13:41:00+00:00,126.99
2026-04-14 13:42:00+00:00,126.85
2026-04-14 13:43:00+00:00,126.66
2026-04-14 13:44:00+00:00,126.7
2026-04-14 13:45:00+00:00,126.75
2026-04-14 13:46:00+00:00,126.67
2026-04-14 13:47:00+00:00,126.665
2026-04-14 13:48:00+00:00,126.8
2026-04-14 13:49:00+00:00,126.77
2026-04-14 13:52:00+00:00,126.35
2026-04-14 13:53:00+00:00,126.32
2026-04-14 13:54:00+00:00,126.21
2026-04-14 13:55:00+00:00,126.28
2026-04-14 13:56:00+00:00,126.185
2026-04-14 13:57:00+00:00,126.36
2026-04-14 13:58:00+00:00,126.22
2026-04-14 13:59:00+00:00,126.17
2026-04-14 14:00:00+00:00,125.73
2026-04-14 14:01:00+00:00,125.08
2026-04-14 14:02:00+00:00,125.19
2026-04-14 14:03:00+00:00,124.97
2026-04-14 14:04:00+00:00,124.69
2026-04-14 14:05:00+00:00,124.88
2026-04-14 14:06:00+00:00,124.65
2026-04-14 14:07:00+00:00,124.36
2026-04-14 14:08:00+00:00,124.03
2026-04-14 14:09:00+00:00,123.28
2026-04-14 14:10:00+00:00,123.48
2026-04-14 14:11:00+00:00,123.86
2026-04-14 14:12:00+00:00,123.97
2026-04-14 14:13:00+00:00,123.99
2026-04-14 14:14:00+00:00,123.96
2026-04-14 14:15:00+00:00,123.86
2026-04-14 14:17:00+00:00,123.95
2026-04-14 14:18:00+00:00,124.13
2026-04-14 14:19:00+00:00,124.15
2026-04-14 14:20:00+00:00,124.14
2026-04-14 14:21:00+00:00,124.06
2026-04-14 14:22:00+00:00,124.34
2026-04-14 14:23:00+00:00,124.46
2026-04-14 14:24:00+00:00,124.43
2026-04-14 14:25:00+00:00,124.47
2026-04-14 14:28:00+00:00,124.45
2026-04-14 14:29:00+00:00,124.47
2026-04-14 14:30:00+00:00,124.455
2026-04-14 14:31:00+00:00,124.6
2026-04-14 14:35:00+00:00,124.12
2026-04-14 14:36:00+00:00,123.97
2026-04-14 14:37:00+00:00,124.07
2026-04-14 14:38:00+00:00,124.17
2026-04-14 14:39:00+00:00,124.36
2026-04-14 14:41:00+00:00,124.34
2026-04-14 14:42:00+00:00,124.34
2026-04-14 14:43:00+00:00,124.55
2026-04-14 14:44:00+00:00,124.42
2026-04-14 14:45:00+00:00,124.54
2026-04-14 14:46:00+00:00,124.42
2026-04-14 14:47:00+00:00,124.25
2026-04-14 14:48:00+00:00,124.13
2026-04-14 14:51:00+00:00,124.45
2026-04-14 14:52:00+00:00,124.42
2026-04-14 14:54:00+00:00,124.47
2026-04-14 14:55:00+00:00,124.38
2026-04-14 14:56:00+00:00,124.36
2026-04-14 14:58:00+00:00,124.2
2026-04-14 15:00:00+00:00,124.58
2026-04-14 15:01:00+00:00,124.67
2026-04-14 15:02:00+00:00,124.73
2026-04-14 15:04:00+00:00,124.85
2026-04-14 15:05:00+00:00,125.2
2026-04-14 15:06:00+00:00,125.625
2026-04-14 15:07:00+00:00,125.38
2026-04-14 15:08:00+00:00,125.39
2026-04-14 15:09:00+00:00,125.38
2026-04-14 15:12:00+00:00,125.42
2026-04-14 15:13:00+00:00,125.38
2026-04-14 15:14:00+00:00,125.48
2026-04-14 15:15:00+00:00,125.31
2026-04-14 15:19:00+00:00,124.77
2026-04-14 15:20:00+00:00,124.64
2026-04-14 15:21:00+00:00,124.59
2026-04-14 15:22:00+00:00,124.68
2026-04-14 15:23:00+00:00,124.75
2026-04-14 15:25:00+00:00,124.84
2026-04-14 15:27:00+00:00,125.15
2026-04-14 15:28:00+00:00,125.21
2026-04-14 15:30:00+00:00,125.26
2026-04-14 15:32:00+00:00,124.99
2026-04-14 15:34:00+00:00,124.89
2026-04-14 15:35:00+00:00,124.88
2026-04-14 15:37:00+00:00,124.56
2026-04-14 15:39:00+00:00,124.41
2026-04-14 15:41:00+00:00,124.53
2026-04-14 15:42:00+00:00,124.425
2026-04-14 15:43:00+00:00,124.33
2026-04-14 15:45:00+00:00,124.16
2026-04-14 15:48:00+00:00,124.19
2026-04-14 15:50:00+00:00,124.08
2026-04-14 15:51:00+00:00,123.76
2026-04-14 15:52:00+00:00,123.9
2026-04-14 15:54:00+00:00,123.69
2026-04-14 15:55:00+00:00,123.64
2026-04-14 15:56:00+00:00,123.57
2026-04-14 15:57:00+00:00,123.82
2026-04-14 15:58:00+00:00,123.86
2026-04-14 15:59:00+00:00,123.86
2026-04-14 16:00:00+00:00,123.95
2026-04-14 16:01:00+00:00,124.03
2026-04-14 16:02:00+00:00,123.87
2026-04-14 16:03:00+00:00,123.99
2026-04-14 16:04:00+00:00,123.91
2026-04-14 16:05:00+00:00,123.98
2026-04-14 16:06:00+00:00,124.08
2026-04-14 16:09:00+00:00,124.18
2026-04-14 16:10:00+00:00,123.99
2026-04-14 16:13:00+00:00,123.91
2026-04-14 16:14:00+00:00,123.59
2026-04-14 16:15:00+00:00,123.78
2026-04-14 16:16:00+00:00,123.89
2026-04-14 16:17:00+00:00,123.89
2026-04-14 16:18:00+00:00,123.94
2026-04-14 16:20:00+00:00,123.63
2026-04-14 16:21:00+00:00,123.59
2026-04-14 16:22:00+00:00,123.67
2026-04-14 16:24:00+00:00,123.86
2026-04-14 16:26:00+00:00,123.54
2026-04-14 16:27:00+00:00,123.42
2026-04-14 16:29:00+00:00,123.37
2026-04-14 16:32:00+00:00,123.6
2026-04-14 16:33:00+00:00,123.6
2026-04-14 16:34:00+00:00,123.55
2026-04-14 16:35:00+00:00,123.62
2026-04-14 16:36:00+00:00,123.67
2026-04-14 16:37:00+00:00,123.56
2026-04-14 16:38:00+00:00,123.57
2026-04-14 16:40:00+00:00,123.51
2026-04-14 16:42:00+00:00,123.52
2026-04-14 16:43:00+00:00,123.72
2026-04-14 16:44:00+00:00,123.79
2026-04-14 16:45:00+00:00,123.71
2026-04-14 16:46:00+00:00,123.81
2026-04-14 16:48:00+00:00,123.94
2026-04-14 16:49:00+00:00,123.89
2026-04-14 16:50:00+00:00,123.83
2026-04-14 16:51:00+00:00,124.03
2026-04-14 16:52:00+00:00,124.1
2026-04-14 16:53:00+00:00,124.12
2026-04-14 16:54:00+00:00,123.915
2026-04-14 16:55:00+00:00,123.9
2026-04-14 16:56:00+00:00,123.98
2026-04-14 16:59:00+00:00,124.15
2026-04-14 17:00:00+00:00,124.19
2026-04-14 17:01:00+00:00,124.42
2026-04-14 17:02:00+00:00,124.29
2026-04-14 17:04:00+00:00,124.17
2026-04-14 17:06:00+00:00,124.12
2026-04-14 17:07:00+00:00,124.13
2026-04-14 17:09:00+00:00,124.22
2026-04-14 17:10:00+00:00,124.16
2026-04-14 17:12:00+00:00,124.22
2026-04-14 17:13:00+00:00,124.08
2026-04-14 17:16:00+00:00,124.185
2026-04-14 17:19:00+00:00,124.1
2026-04-14 17:20:00+00:00,124.31
2026-04-14 17:21:00+00:00,124.25
2026-04-14 17:22:00+00:00,124.29
2026-04-14 17:24:00+00:00,124.17
2026-04-14 17:25:00+00:00,124.15
2026-04-14 17:26:00+00:00,124.18
2026-04-14 17:29:00+00:00,124.14
2026-04-14 17:32:00+00:00,124.17
2026-04-14 17:33:00+00:00,124.2
2026-04-14 17:34:00+00:00,124.13
2026-04-14 17:35:00+00:00,124.02
2026-04-14 17:37:00+00:00,124.12
2026-04-14 17:40:00+00:00,123.9
2026-04-14 17:41:00+00:00,123.9
2026-04-14 17:43:00+00:00,123.87
2026-04-14 17:44:00+00:00,123.81
2026-04-14 17:46:00+00:00,123.76
2026-04-14 17:47:00+00:00,123.68
2026-04-14 17:48:00+00:00,123.47
2026-04-14 17:50:00+00:00,123.58
2026-04-14 17:51:00+00:00,123.59
2026-04-14 17:53:00+00:00,123.67
2026-04-14 17:54:00+00:00,123.82
2026-04-14 17:57:00+00:00,124.16
2026-04-14 17:58:00+00:00,124.03
2026-04-14 17:59:00+00:00,124.1
2026-04-14 18:00:00+00:00,124.08
2026-04-14 18:01:00+00:00,123.76
2026-04-14 18:02:00+00:00,123.83
2026-04-14 18:03:00+00:00,123.75
2026-04-14 18:04:00+00:00,123.5
2026-04-14 18:05:00+00:00,123.54
2026-04-14 18:06:00+00:00,123.42
2026-04-14 18:07:00+00:00,123.34
2026-04-14 18:08:00+00:00,123.31
2026-04-14 18:09:00+00:00,123.35
2026-04-14 18:11:00+00:00,123.3
2026-04-14 18:12:00+00:00,123.34
2026-04-14 18:14:00+00:00,123.46
2026-04-14 18:15:00+00:00,123.44
2026-04-14 18:16:00+00:00,123.44
2026-04-14 18:17:00+00:00,123.5
2026-04-14 18:18:00+00:00,123.44
2026-04-14 18:19:00+00:00,123.66
2026-04-14 18:20:00+00:00,123.82
2026-04-14 18:21:00+00:00,123.84
2026-04-14 18:22:00+00:00,123.53
2026-04-14 18:23:00+00:00,123.19
2026-04-14 18:24:00+00:00,123.15
2026-04-14 18:26:00+00:00,123.22
2026-04-14 18:28:00+00:00,123.18
2026-04-14 18:29:00+00:00,123.2
2026-04-14 18:31:00+00:00,123.17
2026-04-14 18:35:00+00:00,123.5
2026-04-14 18:36:00+00:00,123.41
2026-04-14 18:37:00+00:00,123.435
2026-04-14 18:40:00+00:00,123.44
2026-04-14 18:41:00+00:00,123.58
2026-04-14 18:43:00+00:00,123.55
2026-04-14 18:44:00+00:00,123.52
2026-04-14 18:49:00+00:00,123.88
2026-04-14 18:51:00+00:00,123.82
2026-04-14 18:52:00+00:00,123.74
2026-04-14 18:55:00+00:00,123.74
2026-04-14 18:59:00+00:00,123.69
2026-04-14 19:01:00+00:00,123.78
2026-04-14 19:02:00+00:00,123.6
2026-04-14 19:04:00+00:00,123.62
2026-04-14 19:05:00+00:00,123.595
2026-04-14 19:07:00+00:00,123.59
2026-04-14 19:08:00+00:00,123.63
2026-04-14 19:09:00+00:00,123.64
2026-04-14 19:10:00+00:00,123.58
2026-04-14 19:12:00+00:00,123.53
2026-04-14 19:13:00+00:00,123.62
2026-04-14 19:15:00+00:00,123.57
2026-04-14 19:16:00+00:00,123.61
2026-04-14 19:17:00+00:00,123.55
2026-04-14 19:18:00+00:00,123.66
2026-04-14 19:20:00+00:00,123.56
2026-04-14 19:21:00+00:00,123.47
2026-04-14 19:22:00+00:00,123.53
2026-04-14 19:24:00+00:00,123.555
2026-04-14 19:29:00+00:00,123.57
2026-04-14 19:30:00+00:00,123.55
2026-04-14 19:31:00+00:00,123.56
2026-04-14 19:32:00+00:00,123.58
2026-04-14 19:37:00+00:00,123.73
2026-04-14 19:38:00+00:00,123.78
2026-04-14 19:39:00+00:00,123.66
2026-04-14 19:40:00+00:00,123.66
2026-04-14 19:41:00+00:00,123.66
2026-04-14 19:43:00+00:00,123.78
2026-04-14 19:44:00+00:00,123.73
2026-04-14 19:45:00+00:00,123.82
2026-04-14 19:46:00+00:00,123.85
2026-04-14 19:47:00+00:00,123.81
2026-04-14 19:49:00+00:00,123.92
2026-04-14 19:50:00+00:00,123.87
2026-04-14 19:51:00+00:00,123.91
2026-04-14 19:52:00+00:00,123.87
2026-04-14 19:53:00+00:00,124.0
2026-04-14 19:54:00+00:00,124.11
2026-04-14 19:55:00+00:00,124.075
2026-04-14 19:56:00+00:00,123.99
2026-04-14 19:57:00+00:00,123.98
2026-04-14 19:58:00+00:00,123.94
2026-04-14 19:59:00+00:00,123.88
2026-04-14 20:01:00+00:00,124.0
2026-04-15 12:01:00+00:00,124.53
2026-04-15 12:10:00+00:00,125.01
2026-04-15 12:25:00+00:00,124.65
2026-04-15 12:32:00+00:00,124.34
2026-04-15 12:48:00+00:00,124.2
2026-04-15 13:07:00+00:00,124.02
2026-04-15 13:22:00+00:00,123.54
2026-04-15 13:30:00+00:00,122.91
2026-04-15 13:31:00+00:00,123.215
2026-04-15 13:32:00+00:00,123.21
2026-04-15 13:33:00+00:00,123.45
2026-04-15 13:34:00+00:00,123.57
2026-04-15 13:35:00+00:00,123.27
2026-04-15 13:36:00+00:00,123.31
2026-04-15 13:37:00+00:00,123.24
2026-04-15 13:38:00+00:00,122.71
2026-04-15 13:39:00+00:00,122.6
2026-04-15 13:40:00+00:00,122.9
2026-04-15 13:41:00+00:00,122.87
2026-04-15 13:42:00+00:00,122.92
2026-04-15 13:43:00+00:00,123.14
2026-04-15 13:44:00+00:00,123.35
2026-04-15 13:46:00+00:00,123.29
2026-04-15 13:47:00+00:00,123.28
2026-04-15 13:48:00+00:00,123.26
2026-04-15 13:49:00+00:00,123.14
2026-04-15 13:50:00+00:00,123.2
2026-04-15 13:51:00+00:00,123.28
2026-04-15 13:52:00+00:00,123.36
2026-04-15 13:53:00+00:00,123.43
2026-04-15 13:54:00+00:00,123.44
2026-04-15 13:55:00+00:00,123.39
2026-04-15 13:56:00+00:00,123.68
2026-04-15 13:57:00+00:00,123.44
2026-04-15 13:58:00+00:00,123.24
2026-04-15 13:59:00+00:00,123.11
2026-04-15 14:00:00+00:00,123.2
2026-04-15 14:01:00+00:00,122.97
2026-04-15 14:02:00+00:00,122.86
2026-04-15 14:03:00+00:00,122.88
2026-04-15 14:05:00+00:00,123.03
2026-04-15 14:06:00+00:00,123.04
2026-04-15 14:07:00+00:00,123.02
2026-04-15 14:08:00+00:00,123.175
2026-04-15 14:09:00+00:00,123.02
2026-04-15 14:11:00+00:00,123.13
2026-04-15 14:12:00+00:00,123.26
2026-04-15 14:13:00+00:00,123.29
2026-04-15 14:14:00+00:00,123.08
2026-04-15 14:15:00+00:00,122.99
2026-04-15 14:17:00+00:00,122.99
2026-04-15 14:18:00+00:00,123.19
2026-04-15 14:20:00+00:00,123.335
2026-04-15 14:21:00+00:00,123.18
2026-04-15 14:22:00+00:00,123.14
2026-04-15 14:24:00+00:00,122.81
2026-04-15 14:25:00+00:00,122.82
2026-04-15 14:26:00+00:00,122.61
2026-04-15 14:27:00+00:00,122.67
2026-04-15 14:28:00+00:00,122.59
2026-04-15 14:30:00+00:00,123.115
2026-04-15 14:31:00+00:00,123.1
2026-04-15 14:32:00+00:00,123.41
2026-04-15 14:33:00+00:00,123.62
2026-04-15 14:34:00+00:00,123.82
2026-04-15 14:35:00+00:00,123.73
2026-04-15 14:36:00+00:00,123.81
2026-04-15 14:37:00+00:00,123.83
2026-04-15 14:38:00+00:00,123.86
2026-04-15 14:39:00+00:00,124.19
2026-04-15 14:40:00+00:00,124.17
2026-04-15 14:41:00+00:00,124.175
2026-04-15 14:42:00+00:00,124.315
2026-04-15 14:43:00+00:00,124.15
2026-04-15 14:46:00+00:00,123.89
2026-04-15 14:48:00+00:00,124.16
2026-04-15 14:49:00+00:00,124.19
2026-04-15 14:50:00+00:00,124.07
2026-04-15 14:51:00+00:00,124.32
2026-04-15 14:54:00+00:00,124.24
2026-04-15 14:55:00+00:00,124.11
2026-04-15 14:56:00+00:00,124.05
2026-04-15 14:57:00+00:00,124.14
2026-04-15 14:58:00+00:00,124.34
2026-04-15 14:59:00+00:00,124.33
2026-04-15 15:00:00+00:00,124.29
2026-04-15 15:01:00+00:00,124.12
2026-04-15 15:02:00+00:00,124.09
2026-04-15 15:03:00+00:00,124.3
2026-04-15 15:04:00+00:00,124.51
2026-04-15 15:05:00+00:00,124.495
2026-04-15 15:06:00+00:00,124.515
2026-04-15 15:08:00+00:00,124.55
2026-04-15 15:09:00+00:00,124.71
2026-04-15 15:10:00+00:00,124.62
2026-04-15 15:12:00+00:00,124.27
2026-04-15 15:13:00+00:00,124.5
2026-04-15 15:14:00+00:00,124.59
2026-04-15 15:16:00+00:00,124.71
2026-04-15 15:17:00+00:00,124.6
2026-04-15 15:18:00+00:00,124.53
2026-04-15 15:19:00+00:00,124.51
2026-04-15 15:22:00+00:00,124.585
2026-04-15 15:23:00+00:00,124.87
2026-04-15 15:24:00+00:00,124.83
2026-04-15 15:25:00+00:00,124.895
2026-04-15 15:26:00+00:00,124.84
2026-04-15 15:29:00+00:00,124.84
2026-04-15 15:30:00+00:00,125.0
2026-04-15 15:31:00+00:00,125.08
2026-04-15 15:32:00+00:00,125.03
2026-04-15 15:34:00+00:00,125.17
2026-04-15 15:35:00+00:00,125.21
2026-04-15 15:36:00+00:00,125.13
2026-04-15 15:37:00+00:00,125.12
2026-04-15 15:38:00+00:00,124.8
2026-04-15 15:39:00+00:00,124.86
2026-04-15 15:40:00+00:00,124.65
2026-04-15 15:41:00+00:00,124.45
2026-04-15 15:42:00+00:00,124.18
2026-04-15 15:43:00+00:00,124.5
2026-04-15 15:46:00+00:00,124.3
2026-04-15 15:47:00+00:00,124.26
2026-04-15 15:49:00+00:00,124.23
2026-04-15 15:50:00+00:00,124.21
2026-04-15 15:51:00+00:00,124.11
2026-04-15 15:53:00+00:00,124.07
2026-04-15 15:55:00+00:00,124.36
2026-04-15 15:56:00+00:00,124.47
2026-04-15 15:59:00+00:00,124.25
2026-04-15 16:00:00+00:00,124.5
2026-04-15 16:01:00+00:00,124.55
2026-04-15 16:02:00+00:00,124.48
2026-04-15 16:04:00+00:00,124.25
2026-04-15 16:05:00+00:00,124.18
2026-04-15 16:06:00+00:00,124.0
2026-04-15 16:07:00+00:00,124.17
2026-04-15 16:09:00+00:00,124.04
2026-04-15 16:12:00+00:00,124.28
2026-04-15 16:17:00+00:00,124.14
2026-04-15 16:18:00+00:00,124.15
2026-04-15 16:20:00+00:00,123.99
2026-04-15 16:21:00+00:00,124.16
2026-04-15 16:22:00+00:00,124.26
2026-04-15 16:25:00+00:00,124.04
2026-04-15 16:27:00+00:00,123.98
2026-04-15 16:28:00+00:00,123.83
2026-04-15 16:30:00+00:00,123.59
2026-04-15 16:31:00+00:00,123.63
2026-04-15 16:32:00+00:00,123.78
2026-04-15 16:33:00+00:00,123.9
2026-04-15 16:34:00+00:00,123.63
2026-04-15 16:35:00+00:00,123.58
2026-04-15 16:37:00+00:00,123.47
2026-04-15 16:38:00+00:00,123.52
2026-04-15 16:39:00+00:00,123.79
2026-04-15 16:40:00+00:00,123.85
2026-04-15 16:41:00+00:00,123.87
2026-04-15 16:45:00+00:00,123.72
2026-04-15 16:46:00+00:00,123.74
2026-04-15 16:47:00+00:00,123.77
2026-04-15 16:48:00+00:00,123.86
2026-04-15 16:50:00+00:00,123.63
2026-04-15 16:51:00+00:00,123.845
2026-04-15 16:52:00+00:00,123.88
2026-04-15 16:53:00+00:00,123.79
2026-04-15 16:54:00+00:00,123.73
2026-04-15 16:55:00+00:00,123.72
2026-04-15 16:57:00+00:00,123.73
2026-04-15 16:59:00+00:00,123.6
2026-04-15 17:00:00+00:00,123.64
2026-04-15 17:04:00+00:00,123.68
2026-04-15 17:05:00+00:00,123.57
2026-04-15 17:07:00+00:00,123.47
2026-04-15 17:10:00+00:00,123.39
2026-04-15 17:11:00+00:00,123.63
2026-04-15 17:12:00+00:00,123.62
2026-04-15 17:15:00+00:00,123.6
2026-04-15 17:16:00+00:00,123.43
2026-04-15 17:19:00+00:00,123.39
2026-04-15 17:20:00+00:00,123.34
2026-04-15 17:21:00+00:00,123.32
2026-04-15 17:22:00+00:00,123.33
2026-04-15 17:23:00+00:00,123.33
2026-04-15 17:25:00+00:00,123.41
2026-04-15 17:26:00+00:00,123.48
2026-04-15 17:28:00+00:00,123.45
2026-04-15 17:30:00+00:00,123.51
2026-04-15 17:31:00+00:00,123.47
2026-04-15 17:32:00+00:00,123.5
2026-04-15 17:35:00+00:00,123.51
2026-04-15 17:38:00+00:00,123.63
2026-04-15 17:39:00+00:00,123.66
2026-04-15 17:40:00+00:00,123.73
2026-04-15 17:41:00+00:00,123.91
2026-04-15 17:42:00+00:00,124.19
2026-04-15 17:43:00+00:00,124.22
2026-04-15 17:44:00+00:00,123.97
2026-04-15 17:45:00+00:00,123.87
2026-04-15 17:46:00+00:00,123.83
2026-04-15 17:47:00+00:00,123.75
2026-04-15 17:48:00+00:00,123.94
2026-04-15 17:49:00+00:00,123.93
2026-04-15 17:51:00+00:00,123.78
2026-04-15 17:52:00+00:00,123.96
2026-04-15 17:53:00+00:00,123.98
2026-04-15 17:54:00+00:00,123.98
2026-04-15 17:58:00+00:00,124.14
2026-04-15 17:59:00+00:00,124.25
2026-04-15 18:00:00+00:00,124.29
2026-04-15 18:01:00+00:00,123.9
2026-04-15 18:02:00+00:00,123.51
2026-04-15 18:03:00+00:00,123.41
2026-04-15 18:04:00+00:00,123.45
2026-04-15 18:05:00+00:00,123.17
2026-04-15 18:06:00+00:00,123.03
2026-04-15 18:07:00+00:00,123.12
2026-04-15 18:08:00+00:00,123.19
2026-04-15 18:09:00+00:00,123.55
2026-04-15 18:10:00+00:00,123.52
2026-04-15 18:11:00+00:00,123.35
2026-04-15 18:12:00+00:00,123.23
2026-04-15 18:13:00+00:00,122.83
2026-04-15 18:14:00+00:00,122.84
2026-04-15 18:15:00+00:00,122.62
2026-04-15 18:16:00+00:00,122.72
2026-04-15 18:17:00+00:00,122.68
2026-04-15 18:18:00+00:00,122.83
2026-04-15 18:19:00+00:00,123.16
2026-04-15 18:20:00+00:00,123.15
2026-04-15 18:21:00+00:00,123.165
2026-04-15 18:22:00+00:00,123.08
2026-04-15 18:23:00+00:00,122.95
2026-04-15 18:24:00+00:00,122.87
2026-04-15 18:25:00+00:00,123.09
2026-04-15 18:26:00+00:00,123.22
2026-04-15 18:27:00+00:00,123.05
2026-04-15 18:28:00+00:00,123.02
2026-04-15 18:31:00+00:00,122.97
2026-04-15 18:36:00+00:00,122.8
2026-04-15 18:37:00+00:00,122.77
2026-04-15 18:40:00+00:00,122.915
2026-04-15 18:41:00+00:00,122.93
2026-04-15 18:42:00+00:00,123.01
2026-04-15 18:43:00+00:00,122.91
2026-04-15 18:44:00+00:00,122.88
2026-04-15 18:47:00+00:00,122.71
2026-04-15 18:48:00+00:00,122.79
2026-04-15 18:49:00+00:00,122.68
2026-04-15 18:50:00+00:00,122.64
2026-04-15 18:51:00+00:00,122.7
2026-04-15 18:52:00+00:00,122.86
2026-04-15 18:53:00+00:00,122.86
2026-04-15 18:54:00+00:00,122.865
2026-04-15 18:55:00+00:00,122.88
2026-04-15 18:56:00+00:00,122.81
2026-04-15 18:57:00+00:00,122.79
2026-04-15 18:59:00+00:00,122.81
2026-04-15 19:00:00+00:00,122.61
2026-04-15 19:01:00+00:00,122.76
2026-04-15 19:02:00+00:00,122.74
2026-04-15 19:04:00+00:00,122.66
2026-04-15 19:05:00+00:00,122.61
2026-04-15 19:06:00+00:00,122.64
2026-04-15 19:07:00+00:00,122.56
2026-04-15 19:08:00+00:00,122.4
2026-04-15 19:09:00+00:00,122.38
2026-04-15 19:10:00+00:00,122.38
2026-04-15 19:11:00+00:00,122.55
2026-04-15 19:12:00+00:00,122.61
2026-04-15 19:13:00+00:00,122.61
2026-04-15 19:14:00+00:00,122.6
2026-04-15 19:15:00+00:00,122.64
2026-04-15 19:16:00+00:00,122.66
2026-04-15 19:17:00+00:00,122.64
2026-04-15 19:18:00+00:00,122.66
2026-04-15 19:19:00+00:00,122.54
2026-04-15 19:21:00+00:00,122.51
2026-04-15 19:22:00+00:00,122.44
2026-04-15 19:23:00+00:00,122.43
2026-04-15 19:24:00+00:00,122.51
2026-04-15 19:26:00+00:00,122.44
2026-04-15 19:27:00+00:00,122.44
2026-04-15 19:29:00+00:00,122.48
2026-04-15 19:30:00+00:00,122.62
2026-04-15 19:32:00+00:00,122.715
2026-04-15 19:33:00+00:00,122.66
2026-04-15 19:34:00+00:00,122.52
2026-04-15 19:35:00+00:00,122.63
2026-04-15 19:36:00+00:00,122.62
2026-04-15 19:37:00+00:00,122.65
2026-04-15 19:38:00+00:00,122.68
2026-04-15 19:39:00+00:00,122.69
2026-04-15 19:40:00+00:00,122.725
2026-04-15 19:41:00+00:00,122.715
2026-04-15 19:42:00+00:00,122.73
2026-04-15 19:43:00+00:00,122.76
2026-04-15 19:44:00+00:00,122.67
2026-04-15 19:45:00+00:00,122.655
2026-04-15 19:46:00+00:00,122.61
2026-04-15 19:47:00+00:00,122.595
2026-04-15 19:48:00+00:00,122.58
2026-04-15 19:50:00+00:00,122.575
2026-04-15 19:51:00+00:00,122.55
2026-04-15 19:52:00+00:00,122.515
2026-04-15 19:53:00+00:00,122.64
2026-04-15 19:54:00+00:00,122.6
2026-04-15 19:55:00+00:00,122.49
2026-04-15 19:56:00+00:00,122.57
2026-04-15 19:57:00+00:00,122.58
2026-04-15 19:59:00+00:00,122.64
2026-04-16 12:07:00+00:00,123.49
2026-04-16 13:30:00+00:00,124.15
2026-04-16 13:32:00+00:00,124.21
2026-04-16 13:34:00+00:00,124.45
2026-04-16 13:35:00+00:00,124.46
2026-04-16 13:36:00+00:00,124.67
2026-04-16 13:37:00+00:00,124.855
2026-04-16 13:39:00+00:00,124.97
2026-04-16 13:40:00+00:00,125.03
2026-04-16 13:41:00+00:00,125.28
2026-04-16 13:42:00+00:00,125.27
2026-04-16 13:43:00+00:00,125.11
2026-04-16 13:44:00+00:00,125.09
2026-04-16 13:45:00+00:00,125.18
2026-04-16 13:47:00+00:00,125.13
2026-04-16 13:48:00+00:00,125.39
2026-04-16 13:51:00+00:00,125.59
2026-04-16 13:52:00+00:00,125.78
2026-04-16 13:54:00+00:00,126.08
2026-04-16 13:55:00+00:00,126.09
2026-04-16 13:56:00+00:00,126.06
2026-04-16 13:57:00+00:00,126.12
2026-04-16 13:58:00+00:00,126.23
2026-04-16 13:59:00+00:00,125.91
2026-04-16 14:00:00+00:00,125.94
2026-04-16 14:01:00+00:00,125.92
2026-04-16 14:02:00+00:00,125.98
2026-04-16 14:03:00+00:00,125.95
2026-04-16 14:04:00+00:00,125.91
2026-04-16 14:05:00+00:00,126.08
2026-04-16 14:06:00+00:00,125.93
2026-04-16 14:07:00+00:00,125.76
2026-04-16 14:08:00+00:00,125.74
2026-04-16 14:09:00+00:00,125.87
2026-04-16 14:10:00+00:00,125.66
2026-04-16 14:11:00+00:00,125.76
2026-04-16 14:12:00+00:00,125.705
2026-04-16 14:13:00+00:00,125.72
2026-04-16 14:15:00+00:00,126.01
2026-04-16 14:16:00+00:00,126.0
2026-04-16 14:17:00+00:00,126.09
2026-04-16 14:18:00+00:00,126.11
2026-04-16 14:19:00+00:00,126.02
2026-04-16 14:20:00+00:00,126.0
2026-04-16 14:21:00+00:00,126.08
2026-04-16 14:22:00+00:00,126.27
2026-04-16 14:23:00+00:00,126.38
2026-04-16 14:24:00+00:00,126.37
2026-04-16 14:25:00+00:00,126.46
2026-04-16 14:26:00+00:00,126.4
2026-04-16 14:27:00+00:00,126.33
2026-04-16 14:29:00+00:00,126.13
2026-04-16 14:30:00+00:00,126.08
2026-04-16 14:31:00+00:00,126.36
2026-04-16 14:32:00+00:00,126.52
2026-04-16 14:33:00+00:00,126.41
2026-04-16 14:34:00+00:00,126.29
2026-04-16 14:35:00+00:00,126.54
2026-04-16 14:36:00+00:00,126.49
2026-04-16 14:37:00+00:00,126.33
2026-04-16 14:38:00+00:00,126.53
2026-04-16 14:41:00+00:00,126.11
2026-04-16 14:42:00+00:00,126.06
2026-04-16 14:43:00+00:00,125.83
2026-04-16 14:45:00+00:00,125.87
2026-04-16 14:46:00+00:00,125.83
2026-04-16 14:47:00+00:00,126.11
2026-04-16 14:49:00+00:00,126.09
2026-04-16 14:50:00+00:00,126.05
