timestamp,close
2026-04-27 19:02:00+00:00,429.78
2026-04-27 19:04:00+00:00,429.64
2026-04-27 19:05:00+00:00,429.74
2026-04-27 19:06:00+00:00,429.65
2026-04-27 19:07:00+00:00,429.7
2026-04-27 19:08:00+00:00,429.68
2026-04-27 19:09:00+00:00,429.71
2026-04-27 19:10:00+00:00,429.67
2026-04-27 19:13:00+00:00,429.78
2026-04-27 19:14:00+00:00,429.77
2026-04-27 19:15:00+00:00,429.78
2026-04-27 19:16:00+00:00,429.77
2026-04-27 19:17:00+00:00,429.85
2026-04-27 19:18:00+00:00,429.82
2026-04-27 19:19:00+00:00,429.82
2026-04-27 19:20:00+00:00,429.85
2026-04-27 19:22:00+00:00,429.89
2026-04-27 19:24:00+00:00,429.95
2026-04-27 19:29:00+00:00,429.92
2026-04-27 19:30:00+00:00,429.93
2026-04-27 19:31:00+00:00,429.75
2026-04-27 19:32:00+00:00,429.785
2026-04-27 19:34:00+00:00,429.63
2026-04-27 19:35:00+00:00,429.545
2026-04-27 19:36:00+00:00,429.48
2026-04-27 19:37:00+00:00,429.445
2026-04-27 19:38:00+00:00,429.495
2026-04-27 19:39:00+00:00,429.51
2026-04-27 19:40:00+00:00,429.58
2026-04-27 19:41:00+00:00,429.51
2026-04-27 19:42:00+00:00,429.6
2026-04-27 19:43:00+00:00,429.61
2026-04-27 19:44:00+00:00,429.75
2026-04-27 19:45:00+00:00,429.85
2026-04-27 19:46:00+00:00,429.65
2026-04-27 19:47:00+00:00,429.7
2026-04-27 19:48:00+00:00,429.8
2026-04-27 19:49:00+00:00,429.865
2026-04-27 19:50:00+00:00,429.785
2026-04-27 19:51:00+00:00,429.73
2026-04-27 19:52:00+00:00,429.68
2026-04-27 19:53:00+00:00,429.69
2026-04-27 19:54:00+00:00,429.7
2026-04-27 19:55:00+00:00,429.68
2026-04-27 19:56:00+00:00,429.66
2026-04-27 19:57:00+00:00,429.705
2026-04-27 19:58:00+00:00,429.76
2026-04-27 19:59:00+00:00,429.86
2026-04-28 12:00:00+00:00,418.67
2026-04-28 12:07:00+00:00,419.78
2026-04-28 12:17:00+00:00,420.87
2026-04-28 12:42:00+00:00,421.23
2026-04-28 12:54:00+00:00,421.94
2026-04-28 13:06:00+00:00,420.47
2026-04-28 13:13:00+00:00,420.71
2026-04-28 13:23:00+00:00,420.39
2026-04-28 13:30:00+00:00,420.13
2026-04-28 13:31:00+00:00,419.78
2026-04-28 13:32:00+00:00,419.965
2026-04-28 13:33:00+00:00,420.435
2026-04-28 13:34:00+00:00,420.37
2026-04-28 13:35:00+00:00,420.54
2026-04-28 13:36:00+00:00,420.61
2026-04-28 13:37:00+00:00,420.63
2026-04-28 13:38:00+00:00,420.48
2026-04-28 13:39:00+00:00,420.5
2026-04-28 13:40:00+00:00,420.16
2026-04-28 13:41:00+00:00,420.28
2026-04-28 13:43:00+00:00,421.455
2026-04-28 13:44:00+00:00,420.96
2026-04-28 13:45:00+00:00,420.945
2026-04-28 13:46:00+00:00,421.45
2026-04-28 13:47:00+00:00,421.52
2026-04-28 13:48:00+00:00,421.46
2026-04-28 13:49:00+00:00,421.095
2026-04-28 13:50:00+00:00,421.11
2026-04-28 13:51:00+00:00,421.06
2026-04-28 13:52:00+00:00,421.33
2026-04-28 13:53:00+00:00,421.06
2026-04-28 13:54:00+00:00,420.535
2026-04-28 13:55:00+00:00,420.37
2026-04-28 13:56:00+00:00,420.295
2026-04-28 13:57:00+00:00,420.4
2026-04-28 13:58:00+00:00,420.39
2026-04-28 13:59:00+00:00,420.48
2026-04-28 14:00:00+00:00,420.22
2026-04-28 14:01:00+00:00,420.32
2026-04-28 14:02:00+00:00,419.67
2026-04-28 14:03:00+00:00,419.71
2026-04-28 14:04:00+00:00,419.48
2026-04-28 14:05:00+00:00,419.58
2026-04-28 14:06:00+00:00,419.76
2026-04-28 14:07:00+00:00,419.965
2026-04-28 14:08:00+00:00,419.85
2026-04-28 14:09:00+00:00,419.8
2026-04-28 14:10:00+00:00,419.49
2026-04-28 14:11:00+00:00,419.59
2026-04-28 14:12:00+00:00,419.735
2026-04-28 14:13:00+00:00,419.62
2026-04-28 14:14:00+00:00,419.41
2026-04-28 14:15:00+00:00,419.18
2026-04-28 14:16:00+00:00,419.64
2026-04-28 14:17:00+00:00,420.04
2026-04-28 14:18:00+00:00,419.98
2026-04-28 14:19:00+00:00,419.77
2026-04-28 14:20:00+00:00,419.825
2026-04-28 14:21:00+00:00,419.89
2026-04-28 14:22:00+00:00,419.505
2026-04-28 14:23:00+00:00,419.24
2026-04-28 14:24:00+00:00,419.51
2026-04-28 14:25:00+00:00,419.645
2026-04-28 14:26:00+00:00,419.54
2026-04-28 14:27:00+00:00,419.61
2026-04-28 14:28:00+00:00,419.74
2026-04-28 14:29:00+00:00,419.8
2026-04-28 14:30:00+00:00,419.92
2026-04-28 14:31:00+00:00,420.15
2026-04-28 14:32:00+00:00,420.28
2026-04-28 14:34:00+00:00,419.6
2026-04-28 14:35:00+00:00,419.2
2026-04-28 14:36:00+00:00,419.12
2026-04-28 14:37:00+00:00,419.11
2026-04-28 14:38:00+00:00,419.07
2026-04-28 14:39:00+00:00,418.79
2026-04-28 14:40:00+00:00,418.47
2026-04-28 14:41:00+00:00,419.05
2026-04-28 14:42:00+00:00,419.025
2026-04-28 14:43:00+00:00,418.78
2026-04-28 14:44:00+00:00,419.095
2026-04-28 14:45:00+00:00,418.895
2026-04-28 14:46:00+00:00,419.085
2026-04-28 14:47:00+00:00,419.14
2026-04-28 14:48:00+00:00,419.34
2026-04-28 14:49:00+00:00,418.86
2026-04-28 14:50:00+00:00,419.04
2026-04-28 14:51:00+00:00,418.85
2026-04-28 14:52:00+00:00,418.785
2026-04-28 14:53:00+00:00,419.09
2026-04-28 14:54:00+00:00,419.08
2026-04-28 14:55:00+00:00,419.27
2026-04-28 14:56:00+00:00,419.615
2026-04-28 14:57:00+00:00,419.35
2026-04-28 14:58:00+00:00,419.395
2026-04-28 14:59:00+00:00,420.035
2026-04-28 15:00:00+00:00,420.505
2026-04-28 15:01:00+00:00,420.43
2026-04-28 15:02:00+00:00,420.28
2026-04-28 15:03:00+00:00,420.08
2026-04-28 15:04:00+00:00,420.03
2026-04-28 15:05:00+00:00,420.4
2026-04-28 15:06:00+00:00,420.43
2026-04-28 15:07:00+00:00,419.82
2026-04-28 15:08:00+00:00,419.81
2026-04-28 15:09:00+00:00,419.85
2026-04-28 15:10:00+00:00,419.86
2026-04-28 15:11:00+00:00,419.79
2026-04-28 15:12:00+00:00,419.945
2026-04-28 15:13:00+00:00,419.92
2026-04-28 15:14:00+00:00,419.895
2026-04-28 15:15:00+00:00,419.64
2026-04-28 15:16:00+00:00,419.995
2026-04-28 15:17:00+00:00,419.96
2026-04-28 15:18:00+00:00,419.945
2026-04-28 15:19:00+00:00,419.85
2026-04-28 15:21:00+00:00,419.66
2026-04-28 15:22:00+00:00,419.41
2026-04-28 15:23:00+00:00,419.58
2026-04-28 15:24:00+00:00,419.805
2026-04-28 15:25:00+00:00,419.73
2026-04-28 15:26:00+00:00,420.04
2026-04-28 15:27:00+00:00,420.185
2026-04-28 15:28:00+00:00,420.12
2026-04-28 15:29:00+00:00,420.105
2026-04-28 15:30:00+00:00,420.19
2026-04-28 15:31:00+00:00,419.86
2026-04-28 15:32:00+00:00,419.74
2026-04-28 15:33:00+00:00,419.85
2026-04-28 15:34:00+00:00,419.9
2026-04-28 15:35:00+00:00,419.94
2026-04-28 15:36:00+00:00,420.07
2026-04-28 15:37:00+00:00,420.49
2026-04-28 15:38:00+00:00,420.35
2026-04-28 15:39:00+00:00,420.49
2026-04-28 15:40:00+00:00,420.41
2026-04-28 15:41:00+00:00,420.53
2026-04-28 15:42:00+00:00,420.5
2026-04-28 15:43:00+00:00,420.24
2026-04-28 15:44:00+00:00,420.3
2026-04-28 15:45:00+00:00,420.38
2026-04-28 15:46:00+00:00,420.4
2026-04-28 15:47:00+00:00,420.57
2026-04-28 15:48:00+00:00,420.53
2026-04-28 15:49:00+00:00,420.685
2026-04-28 15:50:00+00:00,420.91
2026-04-28 15:51:00+00:00,420.86
2026-04-28 15:52:00+00:00,420.92
2026-04-28 15:53:00+00:00,420.92
2026-04-28 15:54:00+00:00,420.96
2026-04-28 15:56:00+00:00,420.82
2026-04-28 15:57:00+00:00,420.83
2026-04-28 15:58:00+00:00,420.84
2026-04-28 15:59:00+00:00,421.09
2026-04-28 16:00:00+00:00,420.9
2026-04-28 16:02:00+00:00,420.86
2026-04-28 16:03:00+00:00,420.985
2026-04-28 16:04:00+00:00,420.95
2026-04-28 16:05:00+00:00,420.98
2026-04-28 16:06:00+00:00,421.105
2026-04-28 16:07:00+00:00,421.01
2026-04-28 16:08:00+00:00,420.88
2026-04-28 16:09:00+00:00,421.005
2026-04-28 16:10:00+00:00,421.055
2026-04-28 16:13:00+00:00,420.95
2026-04-28 16:14:00+00:00,421.01
2026-04-28 16:15:00+00:00,420.89
2026-04-28 16:16:00+00:00,420.78
2026-04-28 16:17:00+00:00,420.43
2026-04-28 16:18:00+00:00,420.5
2026-04-28 16:19:00+00:00,420.57
2026-04-28 16:20:00+00:00,420.73
2026-04-28 16:21:00+00:00,420.78
2026-04-28 16:23:00+00:00,420.82
2026-04-28 16:24:00+00:00,420.73
2026-04-28 16:25:00+00:00,420.89
2026-04-28 16:26:00+00:00,420.96
2026-04-28 16:28:00+00:00,421.01
2026-04-28 16:29:00+00:00,420.96
2026-04-28 16:30:00+00:00,420.89
2026-04-28 16:33:00+00:00,420.825
2026-04-28 16:34:00+00:00,420.67
2026-04-28 16:35:00+00:00,420.78
2026-04-28 16:36:00+00:00,421.03
2026-04-28 16:37:00+00:00,421.16
2026-04-28 16:39:00+00:00,420.99
2026-04-28 16:40:00+00:00,421.0
2026-04-28 16:42:00+00:00,420.81
2026-04-28 16:43:00+00:00,420.865
2026-04-28 16:44:00+00:00,420.985
2026-04-28 16:45:00+00:00,421.205
2026-04-28 16:46:00+00:00,421.23
2026-04-28 16:47:00+00:00,421.16
2026-04-28 16:48:00+00:00,421.27
2026-04-28 16:49:00+00:00,421.23
2026-04-28 16:50:00+00:00,421.36
2026-04-28 16:52:00+00:00,421.77
2026-04-28 16:53:00+00:00,421.675
2026-04-28 16:54:00+00:00,421.83
2026-04-28 16:55:00+00:00,421.795
2026-04-28 16:56:00+00:00,421.885
2026-04-28 16:57:00+00:00,421.83
2026-04-28 16:58:00+00:00,421.8
2026-04-28 16:59:00+00:00,421.73
2026-04-28 17:00:00+00:00,421.75
2026-04-28 17:01:00+00:00,421.78
2026-04-28 17:02:00+00:00,421.75
2026-04-28 17:03:00+00:00,421.715
2026-04-28 17:04:00+00:00,421.53
2026-04-28 17:05:00+00:00,421.4
2026-04-28 17:06:00+00:00,421.5
2026-04-28 17:07:00+00:00,421.585
2026-04-28 17:08:00+00:00,421.56
2026-04-28 17:09:00+00:00,421.61
2026-04-28 17:10:00+00:00,421.68
2026-04-28 17:12:00+00:00,421.805
2026-04-28 17:13:00+00:00,421.84
2026-04-28 17:15:00+00:00,421.7
2026-04-28 17:16:00+00:00,421.42
2026-04-28 17:17:00+00:00,421.35
2026-04-28 17:18:00+00:00,421.33
2026-04-28 17:19:00+00:00,421.275
2026-04-28 17:20:00+00:00,421.32
2026-04-28 17:21:00+00:00,421.37
2026-04-28 17:22:00+00:00,421.4
2026-04-28 17:23:00+00:00,421.43
2026-04-28 17:24:00+00:00,421.94
2026-04-28 17:25:00+00:00,421.84
2026-04-28 17:27:00+00:00,421.9
2026-04-28 17:28:00+00:00,422.07
2026-04-28 17:29:00+00:00,421.89
2026-04-28 17:30:00+00:00,421.975
2026-04-28 17:31:00+00:00,421.97
2026-04-28 17:32:00+00:00,421.94
2026-04-28 17:33:00+00:00,422.01
2026-04-28 17:34:00+00:00,422.025
2026-04-28 17:35:00+00:00,422.09
2026-04-28 17:36:00+00:00,422.15
2026-04-28 17:37:00+00:00,422.19
2026-04-28 17:38:00+00:00,422.1
2026-04-28 17:40:00+00:00,422.44
2026-04-28 17:41:00+00:00,422.48
2026-04-28 17:42:00+00:00,422.47
2026-04-28 17:43:00+00:00,422.35
2026-04-28 17:44:00+00:00,422.33
2026-04-28 17:45:00+00:00,422.37
2026-04-28 17:46:00+00:00,422.38
2026-04-28 17:47:00+00:00,422.47
2026-04-28 17:48:00+00:00,422.38
2026-04-28 17:49:00+00:00,422.21
2026-04-28 17:50:00+00:00,422.18
2026-04-28 17:52:00+00:00,422.12
2026-04-28 17:54:00+00:00,422.12
2026-04-28 17:55:00+00:00,422.18
2026-04-28 17:56:00+00:00,421.92
2026-04-28 17:58:00+00:00,421.87
2026-04-28 17:59:00+00:00,421.885
2026-04-28 18:00:00+00:00,422.02
2026-04-28 18:01:00+00:00,422.23
2026-04-28 18:02:00+00:00,422.11
2026-04-28 18:03:00+00:00,422.04
2026-04-28 18:04:00+00:00,421.79
2026-04-28 18:05:00+00:00,421.93
2026-04-28 18:06:00+00:00,421.91
2026-04-28 18:09:00+00:00,422.08
2026-04-28 18:10:00+00:00,422.03
2026-04-28 18:11:00+00:00,421.995
2026-04-28 18:13:00+00:00,422.065
2026-04-28 18:14:00+00:00,421.985
2026-04-28 18:15:00+00:00,422.13
2026-04-28 18:16:00+00:00,422.12
2026-04-28 18:17:00+00:00,422.145
2026-04-28 18:18:00+00:00,422.22
2026-04-28 18:19:00+00:00,422.33
2026-04-28 18:20:00+00:00,422.23
2026-04-28 18:21:00+00:00,422.255
2026-04-28 18:22:00+00:00,422.12
2026-04-28 18:23:00+00:00,422.35
2026-04-28 18:24:00+00:00,422.39
2026-04-28 18:25:00+00:00,422.335
2026-04-28 18:26:00+00:00,422.33
2026-04-28 18:27:00+00:00,422.28
2026-04-28 18:28:00+00:00,422.32
2026-04-28 18:29:00+00:00,422.36
2026-04-28 18:30:00+00:00,422.21
2026-04-28 18:31:00+00:00,422.14
2026-04-28 18:32:00+00:00,422.125
2026-04-28 18:33:00+00:00,422.13
2026-04-28 18:34:00+00:00,421.94
2026-04-28 18:35:00+00:00,421.9
2026-04-28 18:36:00+00:00,421.89
2026-04-28 18:37:00+00:00,421.925
2026-04-28 18:38:00+00:00,421.94
2026-04-28 18:41:00+00:00,422.16
2026-04-28 18:47:00+00:00,422.3
2026-04-28 18:50:00+00:00,422.24
2026-04-28 18:51:00+00:00,422.17
2026-04-28 18:52:00+00:00,422.245
2026-04-28 18:54:00+00:00,422.075
2026-04-28 19:01:00+00:00,422.13
2026-04-28 19:02:00+00:00,422.1
2026-04-28 19:05:00+00:00,422.06
2026-04-28 19:06:00+00:00,422.15
2026-04-28 19:10:00+00:00,422.08
2026-04-28 19:14:00+00:00,422.04
2026-04-28 19:20:00+00:00,421.85
2026-04-28 19:22:00+00:00,421.88
2026-04-28 19:26:00+00:00,422.09
2026-04-28 19:27:00+00:00,422.06
2026-04-28 19:28:00+00:00,422.07
2026-04-28 19:30:00+00:00,422.06
2026-04-28 19:31:00+00:00,421.97
2026-04-28 19:32:00+00:00,421.99
2026-04-28 19:33:00+00:00,421.99
2026-04-28 19:34:00+00:00,421.99
2026-04-28 19:35:00+00:00,422.06
2026-04-28 19:36:00+00:00,422.09
2026-04-28 19:37:00+00:00,422.16
2026-04-28 19:38:00+00:00,422.155
2026-04-28 19:39:00+00:00,422.27
2026-04-28 19:40:00+00:00,422.26
2026-04-28 19:41:00+00:00,422.33
2026-04-28 19:42:00+00:00,422.24
2026-04-28 19:44:00+00:00,422.23
2026-04-28 19:45:00+00:00,422.17
2026-04-28 19:46:00+00:00,422.285
2026-04-28 19:47:00+00:00,422.19
2026-04-28 19:49:00+00:00,422.16
2026-04-28 19:50:00+00:00,422.0
2026-04-28 19:51:00+00:00,421.95
2026-04-28 19:52:00+00:00,421.96
2026-04-28 19:53:00+00:00,421.92
2026-04-28 19:54:00+00:00,421.86
2026-04-28 19:55:00+00:00,421.98
2026-04-28 19:56:00+00:00,421.9
2026-04-28 19:57:00+00:00,422.015
2026-04-28 19:58:00+00:00,421.89
2026-04-28 19:59:00+00:00,421.94
2026-04-28 20:30:00+00:00,421.94
2026-04-29 12:07:00+00:00,419.31
2026-04-29 13:20:00+00:00,416.56
2026-04-29 13:30:00+00:00,416.27
2026-04-29 13:31:00+00:00,416.31
2026-04-29 13:32:00+00:00,416.235
2026-04-29 13:33:00+00:00,416.1
2026-04-29 13:35:00+00:00,416.14
2026-04-29 13:36:00+00:00,415.98
2026-04-29 13:37:00+00:00,416.23
2026-04-29 13:38:00+00:00,415.98
2026-04-29 13:39:00+00:00,415.455
2026-04-29 13:40:00+00:00,415.0
2026-04-29 13:41:00+00:00,415.175
2026-04-29 13:42:00+00:00,414.795
2026-04-29 13:43:00+00:00,414.59
2026-04-29 13:44:00+00:00,414.53
2026-04-29 13:45:00+00:00,414.21
2026-04-29 13:46:00+00:00,414.67
2026-04-29 13:47:00+00:00,414.28
2026-04-29 13:48:00+00:00,414.445
2026-04-29 13:49:00+00:00,414.51
2026-04-29 13:50:00+00:00,415.105
2026-04-29 13:52:00+00:00,414.9
2026-04-29 13:53:00+00:00,414.98
2026-04-29 13:54:00+00:00,415.01
2026-04-29 13:55:00+00:00,415.445
2026-04-29 13:56:00+00:00,415.87
2026-04-29 13:57:00+00:00,415.75
2026-04-29 13:58:00+00:00,415.35
2026-04-29 13:59:00+00:00,415.29
2026-04-29 14:00:00+00:00,415.01
2026-04-29 14:01:00+00:00,414.955
2026-04-29 14:02:00+00:00,415.32
2026-04-29 14:04:00+00:00,415.405
2026-04-29 14:07:00+00:00,415.19
2026-04-29 14:08:00+00:00,414.98
2026-04-29 14:09:00+00:00,414.95
2026-04-29 14:10:00+00:00,415.49
2026-04-29 14:11:00+00:00,415.48
2026-04-29 14:12:00+00:00,415.59
2026-04-29 14:14:00+00:00,415.54
2026-04-29 14:15:00+00:00,415.67
2026-04-29 14:16:00+00:00,416.05
2026-04-29 14:17:00+00:00,416.15
2026-04-29 14:18:00+00:00,416.14
2026-04-29 14:19:00+00:00,416.29
2026-04-29 14:20:00+00:00,416.31
2026-04-29 14:21:00+00:00,416.435
2026-04-29 14:22:00+00:00,416.4
2026-04-29 14:23:00+00:00,416.52
2026-04-29 14:24:00+00:00,416.52
2026-04-29 14:25:00+00:00,416.31
2026-04-29 14:26:00+00:00,416.34
2026-04-29 14:27:00+00:00,416.63
2026-04-29 14:28:00+00:00,416.53
2026-04-29 14:29:00+00:00,416.14
2026-04-29 14:30:00+00:00,416.24
2026-04-29 14:31:00+00:00,416.19
2026-04-29 14:32:00+00:00,416.54
2026-04-29 14:33:00+00:00,416.96
2026-04-29 14:34:00+00:00,416.885
2026-04-29 14:35:00+00:00,416.98
2026-04-29 14:36:00+00:00,416.94
2026-04-29 14:37:00+00:00,416.93
2026-04-29 14:38:00+00:00,416.885
2026-04-29 14:39:00+00:00,417.015
2026-04-29 14:40:00+00:00,416.79
2026-04-29 14:41:00+00:00,416.82
2026-04-29 14:42:00+00:00,416.69
2026-04-29 14:43:00+00:00,416.72
2026-04-29 14:44:00+00:00,416.695
2026-04-29 14:45:00+00:00,416.59
2026-04-29 14:46:00+00:00,416.49
2026-04-29 14:47:00+00:00,416.39
2026-04-29 14:48:00+00:00,416.46
2026-04-29 14:49:00+00:00,416.21
2026-04-29 14:50:00+00:00,416.4
2026-04-29 14:51:00+00:00,416.505
2026-04-29 14:52:00+00:00,416.325
2026-04-29 14:53:00+00:00,416.34
2026-04-29 14:54:00+00:00,416.83
2026-04-29 14:55:00+00:00,416.78
2026-04-29 14:56:00+00:00,416.71
2026-04-29 14:58:00+00:00,416.7
2026-04-29 14:59:00+00:00,416.795
2026-04-29 15:00:00+00:00,417.27
2026-04-29 15:01:00+00:00,417.175
2026-04-29 15:03:00+00:00,416.97
2026-04-29 15:04:00+00:00,417.08
2026-04-29 15:06:00+00:00,417.44
2026-04-29 15:07:00+00:00,417.295
2026-04-29 15:08:00+00:00,417.25
2026-04-29 15:09:00+00:00,416.985
2026-04-29 15:10:00+00:00,417.03
2026-04-29 15:11:00+00:00,417.0
2026-04-29 15:12:00+00:00,416.81
2026-04-29 15:14:00+00:00,416.64
2026-04-29 15:15:00+00:00,416.77
2026-04-29 15:16:00+00:00,416.88
2026-04-29 15:17:00+00:00,417.06
2026-04-29 15:18:00+00:00,417.17
2026-04-29 15:19:00+00:00,417.0
2026-04-29 15:20:00+00:00,417.08
2026-04-29 15:21:00+00:00,417.185
2026-04-29 15:22:00+00:00,417.17
2026-04-29 15:23:00+00:00,417.03
2026-04-29 15:24:00+00:00,417.255
2026-04-29 15:25:00+00:00,417.25
2026-04-29 15:26:00+00:00,417.41
2026-04-29 15:27:00+00:00,417.22
2026-04-29 15:28:00+00:00,417.035
2026-04-29 15:29:00+00:00,417.1
2026-04-29 15:30:00+00:00,417.26
2026-04-29 15:31:00+00:00,417.135
2026-04-29 15:32:00+00:00,417.12
2026-04-29 15:33:00+00:00,417.04
2026-04-29 15:34:00+00:00,417.01
2026-04-29 15:36:00+00:00,417.86
2026-04-29 15:37:00+00:00,417.85
2026-04-29 15:38:00+00:00,417.665
2026-04-29 15:39:00+00:00,417.905
2026-04-29 15:40:00+00:00,418.31
2026-04-29 15:41:00+00:00,418.18
2026-04-29 15:42:00+00:00,417.97
2026-04-29 15:43:00+00:00,417.98
2026-04-29 15:44:00+00:00,417.88
2026-04-29 15:47:00+00:00,418.27
2026-04-29 15:48:00+00:00,418.22
2026-04-29 15:49:00+00:00,418.1
2026-04-29 15:50:00+00:00,418.23
2026-04-29 15:51:00+00:00,418.19
2026-04-29 15:52:00+00:00,417.94
2026-04-29 15:53:00+00:00,417.295
2026-04-29 15:54:00+00:00,417.35
2026-04-29 15:55:00+00:00,417.585
2026-04-29 15:56:00+00:00,417.39
2026-04-29 15:57:00+00:00,417.445
2026-04-29 15:58:00+00:00,417.5
2026-04-29 15:59:00+00:00,417.62
2026-04-29 16:00:00+00:00,417.72
2026-04-29 16:01:00+00:00,418.14
2026-04-29 16:02:00+00:00,418.29
2026-04-29 16:03:00+00:00,419.065
2026-04-29 16:04:00+00:00,418.905
2026-04-29 16:05:00+00:00,419.155
2026-04-29 16:06:00+00:00,418.84
2026-04-29 16:07:00+00:00,418.97
2026-04-29 16:08:00+00:00,418.92
2026-04-29 16:09:00+00:00,418.89
2026-04-29 16:10:00+00:00,419.04
2026-04-29 16:12:00+00:00,418.6
2026-04-29 16:13:00+00:00,418.615
2026-04-29 16:15:00+00:00,418.695
2026-04-29 16:16:00+00:00,418.64
2026-04-29 16:17:00+00:00,418.55
2026-04-29 16:18:00+00:00,418.635
2026-04-29 16:19:00+00:00,418.7
2026-04-29 16:20:00+00:00,418.625
2026-04-29 16:21:00+00:00,418.6
2026-04-29 16:22:00+00:00,418.61
2026-04-29 16:23:00+00:00,419.015
2026-04-29 16:24:00+00:00,418.92
2026-04-29 16:25:00+00:00,418.87
2026-04-29 16:27:00+00:00,418.96
2026-04-29 16:29:00+00:00,419.115
2026-04-29 16:32:00+00:00,418.27
2026-04-29 16:34:00+00:00,417.84
2026-04-29 16:36:00+00:00,417.71
2026-04-29 16:43:00+00:00,417.76
2026-04-29 16:44:00+00:00,417.82
2026-04-29 16:46:00+00:00,417.88
2026-04-29 16:47:00+00:00,417.76
2026-04-29 16:49:00+00:00,417.53
2026-04-29 16:51:00+00:00,417.585
2026-04-29 16:54:00+00:00,417.37
2026-04-29 17:05:00+00:00,417.405
2026-04-29 17:06:00+00:00,417.69
2026-04-29 17:07:00+00:00,417.815
2026-04-29 17:10:00+00:00,418.01
2026-04-29 17:12:00+00:00,417.85
2026-04-29 17:13:00+00:00,417.99
2026-04-29 17:14:00+00:00,417.98
2026-04-29 17:20:00+00:00,417.95
2026-04-29 17:21:00+00:00,418.01
2026-04-29 17:22:00+00:00,417.94
2026-04-29 17:23:00+00:00,418.11
2026-04-29 17:24:00+00:00,418.19
2026-04-29 17:25:00+00:00,418.03
2026-04-29 17:26:00+00:00,418.03
2026-04-29 17:27:00+00:00,417.91
2026-04-29 17:28:00+00:00,417.88
2026-04-29 17:29:00+00:00,417.47
2026-04-29 17:30:00+00:00,417.505
2026-04-29 17:31:00+00:00,417.64
2026-04-29 17:32:00+00:00,417.6
2026-04-29 17:33:00+00:00,417.52
2026-04-29 17:35:00+00:00,417.23
2026-04-29 17:40:00+00:00,417.36
2026-04-29 17:46:00+00:00,417.27
2026-04-29 17:48:00+00:00,417.23
2026-04-29 17:49:00+00:00,417.36
2026-04-29 17:52:00+00:00,417.41
2026-04-29 17:55:00+00:00,417.29
2026-04-29 18:00:00+00:00,417.0
2026-04-29 18:02:00+00:00,417.39
2026-04-29 18:03:00+00:00,417.205
2026-04-29 18:04:00+00:00,417.15
2026-04-29 18:06:00+00:00,416.71
2026-04-29 18:07:00+00:00,416.39
2026-04-29 18:09:00+00:00,416.19
2026-04-29 18:11:00+00:00,416.22
2026-04-29 18:12:00+00:00,416.325
2026-04-29 18:15:00+00:00,415.76
2026-04-29 18:16:00+00:00,416.69
2026-04-29 18:17:00+00:00,416.57
2026-04-29 18:18:00+00:00,416.525
2026-04-29 18:19:00+00:00,416.22
2026-04-29 18:20:00+00:00,416.22
2026-04-29 18:26:00+00:00,416.17
2026-04-29 18:27:00+00:00,416.23
2026-04-29 18:29:00+00:00,416.21
2026-04-29 18:30:00+00:00,416.02
2026-04-29 18:31:00+00:00,415.53
2026-04-29 18:32:00+00:00,415.49
2026-04-29 18:33:00+00:00,415.41
2026-04-29 18:34:00+00:00,415.41
2026-04-29 18:35:00+00:00,415.61
2026-04-29 18:36:00+00:00,416.58
2026-04-29 18:37:00+00:00,415.55
2026-04-29 18:38:00+00:00,415.87
2026-04-29 18:39:00+00:00,415.99
2026-04-29 18:41:00+00:00,415.75
2026-04-29 18:42:00+00:00,415.715
2026-04-29 18:43:00+00:00,415.575
2026-04-29 18:44:00+00:00,415.19
2026-04-29 18:45:00+00:00,415.09
2026-04-29 18:47:00+00:00,415.68
2026-04-29 18:48:00+00:00,415.68
2026-04-29 18:50:00+00:00,416.17
2026-04-29 18:51:00+00:00,416.25
2026-04-29 18:52:00+00:00,416.34
2026-04-29 18:54:00+00:00,416.09
2026-04-29 18:55:00+00:00,416.72
2026-04-29 18:57:00+00:00,416.56
2026-04-29 18:59:00+00:00,416.57
2026-04-29 19:00:00+00:00,417.16
2026-04-29 19:01:00+00:00,417.14
2026-04-29 19:02:00+00:00,416.955
2026-04-29 19:03:00+00:00,416.97
2026-04-29 19:04:00+00:00,416.97
2026-04-29 19:05:00+00:00,416.43
2026-04-29 19:06:00+00:00,416.835
2026-04-29 19:07:00+00:00,416.86
2026-04-29 19:08:00+00:00,416.995
2026-04-29 19:09:00+00:00,416.835
2026-04-29 19:10:00+00:00,416.79
2026-04-29 19:12:00+00:00,417.1
2026-04-29 19:13:00+00:00,417.32
2026-04-29 19:14:00+00:00,417.57
2026-04-29 19:15:00+00:00,417.755
2026-04-29 19:16:00+00:00,417.79
2026-04-29 19:17:00+00:00,417.525
2026-04-29 19:18:00+00:00,417.465
2026-04-29 19:19:00+00:00,417.52
2026-04-29 19:22:00+00:00,417.41
2026-04-29 19:23:00+00:00,417.14
2026-04-29 19:24:00+00:00,417.15
2026-04-29 19:25:00+00:00,417.17
2026-04-29 19:26:00+00:00,417.09
2026-04-29 19:27:00+00:00,417.085
2026-04-29 19:28:00+00:00,417.185
2026-04-29 19:30:00+00:00,417.095
2026-04-29 19:31:00+00:00,417.09
2026-04-29 19:32:00+00:00,416.965
2026-04-29 19:33:00+00:00,416.83
2026-04-29 19:34:00+00:00,416.785
2026-04-29 19:35:00+00:00,416.675
2026-04-29 19:36:00+00:00,416.7
2026-04-29 19:37:00+00:00,416.83
