timestamp,close
2026-04-27 19:08:00+00:00,714.885
2026-04-27 19:09:00+00:00,714.83
2026-04-27 19:10:00+00:00,714.76
2026-04-27 19:11:00+00:00,714.725
2026-04-27 19:12:00+00:00,714.735
2026-04-27 19:13:00+00:00,714.94
2026-04-27 19:14:00+00:00,714.965
2026-04-27 19:15:00+00:00,715.05
2026-04-27 19:16:00+00:00,715.03
2026-04-27 19:17:00+00:00,715.08
2026-04-27 19:18:00+00:00,715.14
2026-04-27 19:19:00+00:00,715.13
2026-04-27 19:20:00+00:00,715.15
2026-04-27 19:21:00+00:00,715.03
2026-04-27 19:22:00+00:00,715.12
2026-04-27 19:23:00+00:00,715.11
2026-04-27 19:24:00+00:00,715.09
2026-04-27 19:25:00+00:00,715.08
2026-04-27 19:26:00+00:00,715.07
2026-04-27 19:27:00+00:00,715.105
2026-04-27 19:28:00+00:00,715.18
2026-04-27 19:29:00+00:00,715.13
2026-04-27 19:30:00+00:00,715.115
2026-04-27 19:31:00+00:00,715.23
2026-04-27 19:32:00+00:00,715.23
2026-04-27 19:33:00+00:00,715.25
2026-04-27 19:34:00+00:00,715.1
2026-04-27 19:35:00+00:00,715.225
2026-04-27 19:36:00+00:00,715.015
2026-04-27 19:37:00+00:00,714.93
2026-04-27 19:38:00+00:00,715.02
2026-04-27 19:39:00+00:00,715.13
2026-04-27 19:40:00+00:00,715.16
2026-04-27 19:41:00+00:00,715.105
2026-04-27 19:42:00+00:00,715.07
2026-04-27 19:43:00+00:00,715.08
2026-04-27 19:44:00+00:00,715.18
2026-04-27 19:45:00+00:00,715.3
2026-04-27 19:46:00+00:00,715.31
2026-04-27 19:47:00+00:00,715.33
2026-04-27 19:48:00+00:00,715.38
2026-04-27 19:49:00+00:00,715.48
2026-04-27 19:50:00+00:00,715.37
2026-04-27 19:51:00+00:00,715.465
2026-04-27 19:52:00+00:00,715.36
2026-04-27 19:53:00+00:00,715.32
2026-04-27 19:54:00+00:00,715.16
2026-04-27 19:55:00+00:00,715.23
2026-04-27 19:56:00+00:00,715.19
2026-04-27 19:57:00+00:00,715.24
2026-04-27 19:58:00+00:00,715.21
2026-04-27 19:59:00+00:00,715.165
2026-04-27 20:00:00+00:00,714.94
2026-04-27 20:01:00+00:00,714.99
2026-04-27 20:02:00+00:00,715.0
2026-04-27 20:04:00+00:00,715.0
2026-04-27 20:21:00+00:00,714.8
2026-04-28 12:06:00+00:00,710.6
2026-04-28 12:08:00+00:00,710.34
2026-04-28 12:10:00+00:00,710.07
2026-04-28 12:11:00+00:00,709.74
2026-04-28 12:12:00+00:00,710.41
2026-04-28 12:18:00+00:00,710.23
2026-04-28 12:20:00+00:00,710.88
2026-04-28 12:22:00+00:00,709.68
2026-04-28 12:23:00+00:00,709.93
2026-04-28 12:42:00+00:00,710.13
2026-04-28 12:43:00+00:00,710.49
2026-04-28 12:46:00+00:00,710.47
2026-04-28 12:48:00+00:00,710.76
2026-04-28 12:50:00+00:00,710.92
2026-04-28 12:51:00+00:00,711.28
2026-04-28 12:52:00+00:00,711.11
2026-04-28 12:53:00+00:00,711.06
2026-04-28 13:02:00+00:00,711.52
2026-04-28 13:22:00+00:00,711.17
2026-04-28 13:30:00+00:00,710.95
2026-04-28 13:31:00+00:00,711.04
2026-04-28 13:32:00+00:00,711.38
2026-04-28 13:33:00+00:00,711.54
2026-04-28 13:34:00+00:00,711.54
2026-04-28 13:35:00+00:00,711.74
2026-04-28 13:36:00+00:00,711.8
2026-04-28 13:37:00+00:00,711.93
2026-04-28 13:38:00+00:00,711.88
2026-04-28 13:39:00+00:00,712.12
2026-04-28 13:40:00+00:00,712.075
2026-04-28 13:41:00+00:00,712.32
2026-04-28 13:42:00+00:00,712.65
2026-04-28 13:43:00+00:00,712.48
2026-04-28 13:44:00+00:00,712.425
2026-04-28 13:45:00+00:00,712.315
2026-04-28 13:46:00+00:00,712.43
2026-04-28 13:47:00+00:00,712.42
2026-04-28 13:48:00+00:00,712.5
2026-04-28 13:49:00+00:00,712.25
2026-04-28 13:50:00+00:00,712.21
2026-04-28 13:51:00+00:00,712.38
2026-04-28 13:52:00+00:00,712.015
2026-04-28 13:53:00+00:00,711.685
2026-04-28 13:54:00+00:00,711.655
2026-04-28 13:55:00+00:00,711.19
2026-04-28 13:56:00+00:00,711.3
2026-04-28 13:57:00+00:00,711.41
2026-04-28 13:58:00+00:00,711.63
2026-04-28 13:59:00+00:00,711.59
2026-04-28 14:00:00+00:00,711.49
2026-04-28 14:01:00+00:00,711.45
2026-04-28 14:02:00+00:00,711.22
2026-04-28 14:03:00+00:00,711.56
2026-04-28 14:04:00+00:00,711.44
2026-04-28 14:05:00+00:00,711.66
2026-04-28 14:06:00+00:00,712.04
2026-04-28 14:07:00+00:00,712.14
2026-04-28 14:08:00+00:00,712.14
2026-04-28 14:09:00+00:00,712.12
2026-04-28 14:10:00+00:00,711.99
2026-04-28 14:11:00+00:00,711.825
2026-04-28 14:12:00+00:00,711.94
2026-04-28 14:13:00+00:00,711.685
2026-04-28 14:14:00+00:00,711.62
2026-04-28 14:15:00+00:00,711.41
2026-04-28 14:16:00+00:00,711.49
2026-04-28 14:17:00+00:00,711.68
2026-04-28 14:18:00+00:00,711.61
2026-04-28 14:19:00+00:00,711.41
2026-04-28 14:20:00+00:00,711.69
2026-04-28 14:21:00+00:00,711.52
2026-04-28 14:22:00+00:00,711.42
2026-04-28 14:23:00+00:00,711.27
2026-04-28 14:24:00+00:00,711.36
2026-04-28 14:25:00+00:00,711.54
2026-04-28 14:26:00+00:00,711.04
2026-04-28 14:27:00+00:00,711.23
2026-04-28 14:28:00+00:00,711.44
2026-04-28 14:29:00+00:00,711.25
2026-04-28 14:30:00+00:00,711.32
2026-04-28 14:31:00+00:00,711.39
2026-04-28 14:32:00+00:00,711.365
2026-04-28 14:33:00+00:00,711.04
2026-04-28 14:34:00+00:00,710.895
2026-04-28 14:35:00+00:00,710.54
2026-04-28 14:36:00+00:00,710.74
2026-04-28 14:37:00+00:00,710.19
2026-04-28 14:38:00+00:00,709.86
2026-04-28 14:39:00+00:00,710.09
2026-04-28 14:40:00+00:00,709.8
2026-04-28 14:41:00+00:00,710.47
2026-04-28 14:42:00+00:00,710.38
2026-04-28 14:43:00+00:00,710.3
2026-04-28 14:44:00+00:00,710.46
2026-04-28 14:45:00+00:00,710.08
2026-04-28 14:46:00+00:00,710.17
2026-04-28 14:47:00+00:00,710.63
2026-04-28 14:48:00+00:00,710.4
2026-04-28 14:49:00+00:00,710.09
2026-04-28 14:50:00+00:00,709.54
2026-04-28 14:51:00+00:00,709.45
2026-04-28 14:52:00+00:00,709.91
2026-04-28 14:53:00+00:00,709.91
2026-04-28 14:54:00+00:00,709.64
2026-04-28 14:55:00+00:00,709.84
2026-04-28 14:56:00+00:00,710.17
2026-04-28 14:57:00+00:00,710.01
2026-04-28 14:58:00+00:00,709.92
2026-04-28 14:59:00+00:00,710.51
2026-04-28 15:00:00+00:00,710.81
2026-04-28 15:01:00+00:00,710.59
2026-04-28 15:02:00+00:00,710.81
2026-04-28 15:03:00+00:00,710.785
2026-04-28 15:04:00+00:00,710.63
2026-04-28 15:05:00+00:00,710.59
2026-04-28 15:06:00+00:00,710.245
2026-04-28 15:07:00+00:00,709.995
2026-04-28 15:08:00+00:00,710.22
2026-04-28 15:09:00+00:00,710.07
2026-04-28 15:10:00+00:00,710.28
2026-04-28 15:11:00+00:00,710.2
2026-04-28 15:12:00+00:00,710.6
2026-04-28 15:13:00+00:00,710.54
2026-04-28 15:14:00+00:00,710.69
2026-04-28 15:15:00+00:00,710.43
2026-04-28 15:16:00+00:00,710.64
2026-04-28 15:17:00+00:00,710.65
2026-04-28 15:18:00+00:00,710.67
2026-04-28 15:19:00+00:00,710.6
2026-04-28 15:20:00+00:00,710.435
2026-04-28 15:21:00+00:00,710.26
2026-04-28 15:22:00+00:00,710.27
2026-04-28 15:23:00+00:00,710.03
2026-04-28 15:24:00+00:00,710.28
2026-04-28 15:25:00+00:00,709.835
2026-04-28 15:26:00+00:00,710.215
2026-04-28 15:27:00+00:00,709.95
2026-04-28 15:28:00+00:00,709.95
2026-04-28 15:29:00+00:00,709.93
2026-04-28 15:30:00+00:00,709.74
2026-04-28 15:31:00+00:00,709.59
2026-04-28 15:32:00+00:00,709.7
2026-04-28 15:33:00+00:00,709.75
2026-04-28 15:34:00+00:00,709.71
2026-04-28 15:35:00+00:00,709.66
2026-04-28 15:36:00+00:00,709.6
2026-04-28 15:37:00+00:00,709.89
2026-04-28 15:38:00+00:00,709.77
2026-04-28 15:39:00+00:00,709.93
2026-04-28 15:40:00+00:00,709.92
2026-04-28 15:41:00+00:00,709.82
2026-04-28 15:42:00+00:00,710.06
2026-04-28 15:43:00+00:00,709.84
2026-04-28 15:44:00+00:00,709.78
2026-04-28 15:45:00+00:00,709.795
2026-04-28 15:46:00+00:00,709.73
2026-04-28 15:47:00+00:00,709.775
2026-04-28 15:48:00+00:00,709.52
2026-04-28 15:49:00+00:00,709.5
2026-04-28 15:50:00+00:00,709.72
2026-04-28 15:51:00+00:00,709.59
2026-04-28 15:52:00+00:00,709.83
2026-04-28 15:53:00+00:00,709.77
2026-04-28 15:54:00+00:00,709.86
2026-04-28 15:55:00+00:00,709.73
2026-04-28 15:56:00+00:00,709.67
2026-04-28 15:57:00+00:00,709.92
2026-04-28 15:58:00+00:00,709.78
2026-04-28 15:59:00+00:00,709.92
2026-04-28 16:00:00+00:00,709.98
2026-04-28 16:01:00+00:00,710.1
2026-04-28 16:02:00+00:00,710.07
2026-04-28 16:03:00+00:00,710.28
2026-04-28 16:04:00+00:00,710.14
2026-04-28 16:05:00+00:00,710.19
2026-04-28 16:06:00+00:00,710.32
2026-04-28 16:07:00+00:00,710.43
2026-04-28 16:08:00+00:00,710.29
2026-04-28 16:09:00+00:00,710.305
2026-04-28 16:10:00+00:00,710.17
2026-04-28 16:11:00+00:00,710.36
2026-04-28 16:12:00+00:00,710.18
2026-04-28 16:13:00+00:00,710.34
2026-04-28 16:14:00+00:00,710.45
2026-04-28 16:15:00+00:00,710.21
2026-04-28 16:16:00+00:00,710.21
2026-04-28 16:17:00+00:00,710.2
2026-04-28 16:18:00+00:00,710.36
2026-04-28 16:19:00+00:00,710.32
2026-04-28 16:20:00+00:00,710.39
2026-04-28 16:21:00+00:00,710.36
2026-04-28 16:22:00+00:00,710.4
2026-04-28 16:23:00+00:00,710.57
2026-04-28 16:24:00+00:00,710.49
2026-04-28 16:25:00+00:00,710.4
2026-04-28 16:26:00+00:00,710.43
2026-04-28 16:27:00+00:00,710.41
2026-04-28 16:28:00+00:00,710.42
2026-04-28 16:29:00+00:00,710.36
2026-04-28 16:30:00+00:00,710.36
2026-04-28 16:31:00+00:00,710.17
2026-04-28 16:32:00+00:00,710.1
2026-04-28 16:33:00+00:00,710.03
2026-04-28 16:34:00+00:00,709.825
2026-04-28 16:35:00+00:00,709.65
2026-04-28 16:36:00+00:00,709.83
2026-04-28 16:37:00+00:00,709.76
2026-04-28 16:38:00+00:00,709.75
2026-04-28 16:39:00+00:00,709.68
2026-04-28 16:40:00+00:00,709.76
2026-04-28 16:41:00+00:00,709.7
2026-04-28 16:42:00+00:00,709.58
2026-04-28 16:43:00+00:00,709.4
2026-04-28 16:44:00+00:00,709.47
2026-04-28 16:45:00+00:00,709.64
2026-04-28 16:46:00+00:00,709.725
2026-04-28 16:47:00+00:00,709.52
2026-04-28 16:48:00+00:00,709.695
2026-04-28 16:49:00+00:00,709.76
2026-04-28 16:50:00+00:00,709.68
2026-04-28 16:51:00+00:00,709.88
2026-04-28 16:52:00+00:00,710.09
2026-04-28 16:53:00+00:00,710.21
2026-04-28 16:54:00+00:00,710.3
2026-04-28 16:55:00+00:00,710.2
2026-04-28 16:56:00+00:00,710.17
2026-04-28 16:57:00+00:00,710.19
2026-04-28 16:58:00+00:00,710.0
2026-04-28 16:59:00+00:00,710.18
2026-04-28 17:00:00+00:00,710.23
2026-04-28 17:01:00+00:00,710.11
2026-04-28 17:02:00+00:00,709.91
2026-04-28 17:03:00+00:00,709.64
2026-04-28 17:04:00+00:00,709.64
2026-04-28 17:05:00+00:00,709.62
2026-04-28 17:06:00+00:00,709.68
2026-04-28 17:07:00+00:00,709.695
2026-04-28 17:08:00+00:00,709.68
2026-04-28 17:09:00+00:00,709.9
2026-04-28 17:10:00+00:00,709.715
2026-04-28 17:11:00+00:00,709.85
2026-04-28 17:12:00+00:00,709.95
2026-04-28 17:13:00+00:00,709.87
2026-04-28 17:14:00+00:00,709.97
2026-04-28 17:15:00+00:00,709.94
2026-04-28 17:16:00+00:00,709.72
2026-04-28 17:17:00+00:00,709.78
2026-04-28 17:18:00+00:00,709.68
2026-04-28 17:19:00+00:00,709.64
2026-04-28 17:20:00+00:00,709.7
2026-04-28 17:21:00+00:00,709.72
2026-04-28 17:22:00+00:00,709.68
2026-04-28 17:23:00+00:00,709.69
2026-04-28 17:24:00+00:00,709.89
2026-04-28 17:25:00+00:00,709.9
2026-04-28 17:26:00+00:00,709.92
2026-04-28 17:27:00+00:00,710.2
2026-04-28 17:28:00+00:00,710.27
2026-04-28 17:29:00+00:00,710.11
2026-04-28 17:30:00+00:00,710.25
2026-04-28 17:31:00+00:00,710.215
2026-04-28 17:32:00+00:00,710.38
2026-04-28 17:33:00+00:00,710.38
2026-04-28 17:34:00+00:00,710.455
2026-04-28 17:35:00+00:00,710.7
2026-04-28 17:36:00+00:00,710.56
2026-04-28 17:37:00+00:00,710.74
2026-04-28 17:38:00+00:00,710.64
2026-04-28 17:39:00+00:00,710.575
2026-04-28 17:40:00+00:00,710.56
2026-04-28 17:41:00+00:00,710.87
2026-04-28 17:42:00+00:00,710.73
2026-04-28 17:43:00+00:00,710.67
2026-04-28 17:44:00+00:00,710.74
2026-04-28 17:45:00+00:00,710.85
2026-04-28 17:46:00+00:00,710.84
2026-04-28 17:47:00+00:00,710.85
2026-04-28 17:48:00+00:00,710.85
2026-04-28 17:49:00+00:00,710.72
2026-04-28 17:50:00+00:00,710.715
2026-04-28 17:51:00+00:00,710.85
2026-04-28 17:52:00+00:00,710.82
2026-04-28 17:53:00+00:00,710.82
2026-04-28 17:54:00+00:00,710.85
2026-04-28 17:55:00+00:00,710.97
2026-04-28 17:56:00+00:00,711.03
2026-04-28 17:57:00+00:00,711.04
2026-04-28 17:58:00+00:00,711.04
2026-04-28 17:59:00+00:00,711.03
2026-04-28 18:00:00+00:00,711.05
2026-04-28 18:01:00+00:00,711.12
2026-04-28 18:02:00+00:00,711.09
2026-04-28 18:03:00+00:00,710.9
2026-04-28 18:04:00+00:00,710.87
2026-04-28 18:05:00+00:00,710.9
2026-04-28 18:06:00+00:00,710.81
2026-04-28 18:07:00+00:00,710.93
2026-04-28 18:08:00+00:00,710.92
2026-04-28 18:09:00+00:00,711.0
2026-04-28 18:10:00+00:00,710.905
2026-04-28 18:11:00+00:00,710.92
2026-04-28 18:12:00+00:00,710.97
2026-04-28 18:13:00+00:00,711.08
2026-04-28 18:14:00+00:00,711.04
2026-04-28 18:15:00+00:00,711.19
2026-04-28 18:16:00+00:00,711.135
2026-04-28 18:17:00+00:00,711.29
2026-04-28 18:18:00+00:00,711.36
2026-04-28 18:19:00+00:00,711.41
2026-04-28 18:20:00+00:00,711.42
2026-04-28 18:21:00+00:00,711.47
2026-04-28 18:22:00+00:00,711.19
2026-04-28 18:23:00+00:00,711.41
2026-04-28 18:24:00+00:00,711.39
2026-04-28 18:25:00+00:00,711.425
2026-04-28 18:26:00+00:00,711.32
2026-04-28 18:27:00+00:00,711.36
2026-04-28 18:28:00+00:00,711.33
2026-04-28 18:29:00+00:00,711.36
2026-04-28 18:30:00+00:00,711.36
2026-04-28 18:31:00+00:00,711.13
2026-04-28 18:32:00+00:00,711.08
2026-04-28 18:33:00+00:00,711.05
2026-04-28 18:34:00+00:00,711.085
2026-04-28 18:35:00+00:00,710.94
2026-04-28 18:36:00+00:00,710.93
2026-04-28 18:37:00+00:00,710.83
2026-04-28 18:38:00+00:00,711.03
2026-04-28 18:39:00+00:00,711.065
2026-04-28 18:40:00+00:00,711.14
2026-04-28 18:41:00+00:00,711.16
2026-04-28 18:42:00+00:00,711.185
2026-04-28 18:43:00+00:00,711.155
2026-04-28 18:44:00+00:00,711.39
2026-04-28 18:45:00+00:00,711.31
2026-04-28 18:46:00+00:00,711.3
2026-04-28 18:47:00+00:00,711.36
2026-04-28 18:48:00+00:00,711.41
2026-04-28 18:49:00+00:00,711.4
2026-04-28 18:50:00+00:00,711.345
2026-04-28 18:51:00+00:00,711.44
2026-04-28 18:52:00+00:00,711.46
2026-04-28 18:53:00+00:00,711.51
2026-04-28 18:54:00+00:00,711.57
2026-04-28 18:55:00+00:00,711.33
2026-04-28 18:56:00+00:00,711.37
2026-04-28 18:57:00+00:00,711.44
2026-04-28 18:58:00+00:00,711.6
2026-04-28 18:59:00+00:00,711.525
2026-04-28 19:00:00+00:00,711.46
2026-04-28 19:01:00+00:00,711.56
2026-04-28 19:02:00+00:00,711.595
2026-04-28 19:03:00+00:00,711.57
2026-04-28 19:04:00+00:00,711.6
2026-04-28 19:05:00+00:00,711.8
2026-04-28 19:06:00+00:00,711.86
2026-04-28 19:07:00+00:00,711.88
2026-04-28 19:08:00+00:00,711.91
2026-04-28 19:09:00+00:00,711.93
2026-04-28 19:10:00+00:00,711.95
2026-04-28 19:11:00+00:00,712.11
2026-04-28 19:12:00+00:00,712.01
2026-04-28 19:13:00+00:00,711.995
2026-04-28 19:14:00+00:00,711.91
2026-04-28 19:15:00+00:00,711.77
2026-04-28 19:16:00+00:00,711.67
2026-04-28 19:17:00+00:00,711.655
2026-04-28 19:18:00+00:00,711.7
2026-04-28 19:19:00+00:00,711.66
2026-04-28 19:20:00+00:00,711.575
2026-04-28 19:21:00+00:00,711.58
2026-04-28 19:22:00+00:00,711.715
2026-04-28 19:23:00+00:00,711.81
2026-04-28 19:24:00+00:00,711.62
2026-04-28 19:25:00+00:00,711.67
2026-04-28 19:26:00+00:00,711.67
2026-04-28 19:27:00+00:00,711.74
2026-04-28 19:28:00+00:00,711.66
2026-04-28 19:29:00+00:00,711.61
2026-04-28 19:30:00+00:00,711.56
2026-04-28 19:31:00+00:00,711.57
2026-04-28 19:32:00+00:00,711.46
2026-04-28 19:33:00+00:00,711.37
2026-04-28 19:34:00+00:00,711.22
2026-04-28 19:35:00+00:00,711.28
2026-04-28 19:36:00+00:00,711.35
2026-04-28 19:37:00+00:00,711.34
2026-04-28 19:38:00+00:00,711.42
2026-04-28 19:39:00+00:00,711.54
2026-04-28 19:40:00+00:00,711.72
2026-04-28 19:41:00+00:00,711.74
2026-04-28 19:42:00+00:00,711.62
2026-04-28 19:43:00+00:00,711.63
2026-04-28 19:44:00+00:00,711.635
2026-04-28 19:45:00+00:00,711.68
2026-04-28 19:46:00+00:00,711.685
2026-04-28 19:47:00+00:00,711.69
2026-04-28 19:48:00+00:00,711.605
2026-04-28 19:49:00+00:00,711.705
2026-04-28 19:50:00+00:00,711.9
2026-04-28 19:51:00+00:00,711.84
2026-04-28 19:52:00+00:00,711.88
2026-04-28 19:53:00+00:00,711.75
2026-04-28 19:54:00+00:00,711.66
2026-04-28 19:55:00+00:00,711.735
2026-04-28 19:56:00+00:00,711.76
2026-04-28 19:57:00+00:00,711.71
2026-04-28 19:58:00+00:00,711.87
2026-04-28 19:59:00+00:00,711.68
2026-04-28 20:00:00+00:00,711.62
2026-04-29 12:22:00+00:00,711.86
2026-04-29 12:23:00+00:00,711.92
2026-04-29 12:24:00+00:00,711.92
2026-04-29 12:25:00+00:00,711.86
2026-04-29 12:31:00+00:00,711.14
2026-04-29 12:33:00+00:00,711.12
2026-04-29 12:36:00+00:00,711.24
2026-04-29 13:19:00+00:00,711.66
2026-04-29 13:30:00+00:00,710.47
2026-04-29 13:31:00+00:00,710.38
2026-04-29 13:32:00+00:00,709.99
2026-04-29 13:33:00+00:00,710.38
2026-04-29 13:34:00+00:00,710.08
2026-04-29 13:35:00+00:00,710.3
2026-04-29 13:36:00+00:00,710.33
2026-04-29 13:37:00+00:00,710.44
2026-04-29 13:38:00+00:00,710.4
2026-04-29 13:39:00+00:00,710.58
2026-04-29 13:40:00+00:00,710.32
2026-04-29 13:41:00+00:00,710.395
2026-04-29 13:42:00+00:00,710.43
2026-04-29 13:43:00+00:00,710.25
2026-04-29 13:44:00+00:00,710.07
2026-04-29 13:45:00+00:00,709.79
2026-04-29 13:46:00+00:00,709.96
2026-04-29 13:47:00+00:00,709.94
2026-04-29 13:48:00+00:00,709.85
2026-04-29 13:49:00+00:00,709.98
2026-04-29 13:50:00+00:00,710.37
2026-04-29 13:51:00+00:00,710.38
2026-04-29 13:52:00+00:00,710.2
2026-04-29 13:53:00+00:00,710.6
2026-04-29 13:54:00+00:00,710.635
2026-04-29 13:55:00+00:00,710.735
2026-04-29 13:56:00+00:00,710.93
2026-04-29 13:57:00+00:00,710.89
2026-04-29 13:58:00+00:00,710.61
2026-04-29 13:59:00+00:00,710.8
2026-04-29 14:00:00+00:00,710.39
2026-04-29 14:01:00+00:00,710.38
2026-04-29 14:02:00+00:00,710.47
2026-04-29 14:03:00+00:00,710.5
2026-04-29 14:04:00+00:00,710.6
2026-04-29 14:05:00+00:00,710.75
2026-04-29 14:06:00+00:00,710.705
2026-04-29 14:07:00+00:00,710.63
2026-04-29 14:08:00+00:00,710.65
2026-04-29 14:09:00+00:00,710.765
2026-04-29 14:10:00+00:00,710.87
2026-04-29 14:11:00+00:00,710.805
2026-04-29 14:12:00+00:00,711.07
2026-04-29 14:13:00+00:00,711.12
2026-04-29 14:14:00+00:00,711.155
2026-04-29 14:15:00+00:00,711.19
2026-04-29 14:16:00+00:00,711.18
2026-04-29 14:17:00+00:00,711.155
2026-04-29 14:18:00+00:00,711.06
2026-04-29 14:19:00+00:00,711.04
2026-04-29 14:20:00+00:00,711.05
2026-04-29 14:21:00+00:00,711.1
2026-04-29 14:22:00+00:00,711.26
2026-04-29 14:23:00+00:00,711.38
2026-04-29 14:24:00+00:00,711.345
2026-04-29 14:25:00+00:00,711.39
2026-04-29 14:26:00+00:00,711.42
2026-04-29 14:27:00+00:00,711.495
2026-04-29 14:28:00+00:00,711.575
2026-04-29 14:29:00+00:00,711.485
2026-04-29 14:30:00+00:00,711.44
2026-04-29 14:31:00+00:00,711.45
2026-04-29 14:32:00+00:00,711.71
2026-04-29 14:33:00+00:00,711.79
2026-04-29 14:34:00+00:00,711.9
2026-04-29 14:35:00+00:00,712.0
2026-04-29 14:36:00+00:00,712.07
2026-04-29 14:37:00+00:00,711.98
2026-04-29 14:38:00+00:00,711.98
2026-04-29 14:39:00+00:00,711.86
2026-04-29 14:40:00+00:00,711.79
2026-04-29 14:41:00+00:00,711.76
2026-04-29 14:42:00+00:00,711.88
2026-04-29 14:43:00+00:00,711.72
2026-04-29 14:44:00+00:00,711.78
2026-04-29 14:45:00+00:00,711.73
2026-04-29 14:46:00+00:00,711.69
2026-04-29 14:47:00+00:00,711.58
2026-04-29 14:48:00+00:00,711.75
2026-04-29 14:49:00+00:00,711.48
2026-04-29 14:50:00+00:00,711.54
2026-04-29 14:51:00+00:00,711.5
2026-04-29 14:52:00+00:00,711.52
2026-04-29 14:53:00+00:00,711.595
2026-04-29 14:54:00+00:00,711.62
2026-04-29 14:55:00+00:00,711.45
2026-04-29 14:56:00+00:00,711.43
2026-04-29 14:57:00+00:00,711.515
2026-04-29 14:58:00+00:00,711.455
2026-04-29 14:59:00+00:00,711.41
2026-04-29 15:00:00+00:00,711.49
2026-04-29 15:01:00+00:00,711.21
2026-04-29 15:02:00+00:00,711.18
2026-04-29 15:03:00+00:00,710.95
2026-04-29 15:04:00+00:00,711.12
2026-04-29 15:05:00+00:00,711.15
2026-04-29 15:06:00+00:00,711.18
2026-04-29 15:07:00+00:00,710.97
2026-04-29 15:08:00+00:00,710.83
2026-04-29 15:09:00+00:00,710.63
2026-04-29 15:10:00+00:00,710.575
2026-04-29 15:11:00+00:00,710.37
2026-04-29 15:12:00+00:00,710.33
2026-04-29 15:13:00+00:00,710.275
2026-04-29 15:14:00+00:00,710.24
2026-04-29 15:15:00+00:00,710.44
2026-04-29 15:16:00+00:00,710.69
2026-04-29 15:17:00+00:00,710.84
2026-04-29 15:18:00+00:00,710.675
2026-04-29 15:19:00+00:00,710.655
2026-04-29 15:20:00+00:00,710.7
2026-04-29 15:21:00+00:00,710.735
2026-04-29 15:22:00+00:00,710.68
2026-04-29 15:23:00+00:00,710.74
2026-04-29 15:24:00+00:00,710.85
2026-04-29 15:25:00+00:00,710.975
2026-04-29 15:26:00+00:00,710.94
2026-04-29 15:27:00+00:00,710.905
2026-04-29 15:28:00+00:00,710.7
2026-04-29 15:29:00+00:00,710.91
2026-04-29 15:30:00+00:00,710.95
2026-04-29 15:31:00+00:00,710.96
2026-04-29 15:32:00+00:00,710.74
2026-04-29 15:33:00+00:00,710.82
2026-04-29 15:34:00+00:00,710.7
2026-04-29 15:35:00+00:00,710.915
2026-04-29 15:36:00+00:00,710.83
2026-04-29 15:37:00+00:00,710.68
2026-04-29 15:38:00+00:00,710.55
2026-04-29 15:39:00+00:00,710.62
2026-04-29 15:40:00+00:00,710.52
2026-04-29 15:41:00+00:00,710.45
2026-04-29 15:42:00+00:00,710.46
2026-04-29 15:43:00+00:00,710.71
2026-04-29 15:44:00+00:00,710.52
2026-04-29 15:45:00+00:00,710.915
2026-04-29 15:46:00+00:00,710.84
2026-04-29 15:47:00+00:00,710.81
2026-04-29 15:48:00+00:00,710.77
2026-04-29 15:51:00+00:00,710.83
2026-04-29 15:52:00+00:00,710.305
2026-04-29 15:53:00+00:00,709.67
2026-04-29 15:54:00+00:00,709.45
2026-04-29 15:55:00+00:00,709.85
2026-04-29 15:56:00+00:00,709.69
2026-04-29 15:57:00+00:00,709.595
2026-04-29 15:58:00+00:00,710.005
2026-04-29 15:59:00+00:00,710.095
2026-04-29 16:00:00+00:00,710.02
2026-04-29 16:01:00+00:00,710.32
2026-04-29 16:02:00+00:00,710.25
2026-04-29 16:03:00+00:00,710.27
2026-04-29 16:04:00+00:00,710.39
2026-04-29 16:05:00+00:00,710.45
2026-04-29 16:06:00+00:00,710.425
2026-04-29 16:07:00+00:00,710.55
2026-04-29 16:08:00+00:00,710.64
2026-04-29 16:09:00+00:00,710.44
2026-04-29 16:10:00+00:00,710.625
2026-04-29 16:11:00+00:00,710.55
2026-04-29 16:12:00+00:00,710.42
2026-04-29 16:13:00+00:00,710.39
2026-04-29 16:14:00+00:00,710.23
2026-04-29 16:15:00+00:00,710.405
2026-04-29 16:16:00+00:00,710.3
2026-04-29 16:17:00+00:00,710.15
2026-04-29 16:18:00+00:00,710.01
2026-04-29 16:19:00+00:00,709.825
2026-04-29 16:20:00+00:00,710.03
2026-04-29 16:21:00+00:00,709.97
2026-04-29 16:22:00+00:00,709.955
2026-04-29 16:23:00+00:00,710.03
2026-04-29 16:24:00+00:00,710.22
2026-04-29 16:25:00+00:00,710.01
2026-04-29 16:26:00+00:00,710.04
2026-04-29 16:27:00+00:00,710.0
2026-04-29 16:28:00+00:00,709.9
2026-04-29 16:29:00+00:00,709.71
2026-04-29 16:30:00+00:00,709.43
2026-04-29 16:31:00+00:00,709.29
2026-04-29 16:32:00+00:00,709.5
2026-04-29 16:33:00+00:00,709.13
2026-04-29 16:34:00+00:00,709.04
2026-04-29 16:35:00+00:00,709.16
2026-04-29 16:36:00+00:00,709.13
2026-04-29 16:37:00+00:00,709.05
2026-04-29 16:38:00+00:00,709.335
2026-04-29 16:39:00+00:00,709.41
2026-04-29 16:40:00+00:00,709.81
2026-04-29 16:41:00+00:00,709.52
2026-04-29 16:42:00+00:00,709.715
